time,temp
2025-06-05 19:25:46,16.76
2025-06-05 19:33:51,16.76
2025-06-05 19:41:05,16.76
2025-06-05 19:48:25,16.76
2025-06-05 19:55:40,16.76
2025-06-05 20:12:25,16.76
2025-06-05 20:27:47,16.76
2025-06-05 20:36:30,16.76
2025-06-05 20:43:35,16.76
2025-06-05 20:50:45,16.76
2025-06-05 20:58:02,16.76
2025-06-05 21:17:26,16.76
2025-06-05 21:31:35,16.76
2025-06-05 21:42:02,16.76
2025-06-05 21:49:25,16.76
2025-06-05 21:56:44,16.76
2025-06-05 22:13:44,19.97
2025-06-05 22:33:35,19.76
2025-06-05 22:45:05,19.76
2025-06-05 22:52:25,19.76
2025-06-05 22:59:29,19.76
2025-06-05 23:22:51,22.04
2025-06-05 23:36:56,22.76
2025-06-05 23:46:40,22.76
2025-06-05 23:53:59,22.76
2025-06-06 00:46:59,24.76
2025-06-06 02:27:11,26.76
2025-06-06 03:33:07,27.76
2025-06-06 03:59:55,27.76
2025-06-06 04:30:42,28.76
2025-06-06 04:49:05,28.76
2025-06-06 04:57:23,28.76
2025-06-06 05:17:31,28.76
2025-06-06 05:39:46,28.76
2025-06-06 05:50:57,28.76
2025-06-06 05:58:02,28.76
2025-06-06 06:28:12,28.76
2025-06-06 06:52:18,28.76
2025-06-06 07:00:11,28.76
2025-06-06 07:22:34,27.76
2025-06-06 07:35:03,27.76
2025-06-06 07:43:09,27.76
2025-06-06 07:50:20,27.76
2025-06-06 07:57:36,27.76
2025-06-06 08:23:18,28.41
2025-06-06 08:43:31,26.76
2025-06-06 08:55:45,26.76
2025-06-06 09:14:29,26.76
2025-06-06 09:33:21,26.76
2025-06-06 09:45:02,26.76
2025-06-06 09:52:08,26.76
2025-06-06 09:59:19,26.76
2025-06-06 10:24:30,24.76
2025-06-06 10:43:47,24.76
2025-06-06 10:53:19,24.76
2025-06-06 11:07:10,24.76
2025-06-06 11:25:09,23.76
2025-06-06 11:35:39,23.76
2025-06-06 11:43:44,23.76
2025-06-06 11:51:06,23.76
2025-06-06 11:58:07,23.76
2025-06-06 12:38:03,22.76
2025-06-06 13:16:33,21.26
2025-06-06 13:43:58,21.76
2025-06-06 13:53:57,21.76
2025-06-06 14:09:40,20.52
2025-06-06 14:32:40,21.76
2025-06-06 14:44:30,21.76
2025-06-06 14:51:45,21.76
2025-06-06 14:58:58,21.76
2025-06-06 15:19:23,20.76
2025-06-06 15:34:38,20.76
2025-06-06 15:44:53,20.76
2025-06-06 15:52:18,20.76
2025-06-06 15:59:17,20.76
2025-06-06 16:28:29,20.76
2025-06-06 16:48:59,20.76
2025-06-06 16:58:20,20.76
2025-06-06 17:17:46,19.42
2025-06-06 17:36:12,19.76
2025-06-06 17:46:11,19.76
2025-06-06 17:53:29,19.76
2025-06-06 18:11:56,19.76
2025-06-06 18:42:12,18.76
2025-06-06 18:54:39,18.76
2025-06-06 19:09:00,18.76
2025-06-06 19:24:10,18.76
2025-06-06 19:32:10,18.76
2025-06-06 19:40:22,18.76
2025-06-06 19:47:56,18.76
2025-06-06 19:55:15,18.76
2025-06-06 20:14:19,16.76
2025-06-06 20:33:40,16.76
2025-06-06 20:45:38,16.76
2025-06-06 20:53:02,16.76
2025-06-06 21:00:14,16.76
2025-06-06 21:22:08,18.76
2025-06-06 21:33:44,18.76
2025-06-06 21:42:42,18.76
2025-06-06 21:50:00,18.76
2025-06-06 21:57:12,18.76
2025-06-06 22:15:45,20.26
2025-06-06 22:35:56,21.76
2025-06-06 22:45:16,21.76
2025-06-06 22:52:36,21.76
2025-06-06 22:59:56,21.76
2025-06-06 23:21:40,22.76
2025-06-06 23:34:16,22.76
2025-06-06 23:43:37,22.76
2025-06-06 23:50:48,22.76
2025-06-06 23:58:03,22.76
2025-06-07 01:27:33,23.76
2025-06-07 02:57:06,23.76
2025-06-07 03:41:39,24.76
2025-06-07 03:59:44,24.76
2025-06-07 04:27:21,27.86
2025-06-07 04:43:53,26.76
2025-06-07 04:54:43,26.76
2025-06-07 05:10:40,26.76
2025-06-07 05:31:21,26.76
2025-06-07 05:43:29,26.76
2025-06-07 05:51:00,26.76
2025-06-07 05:58:19,26.76
2025-06-07 06:25:51,26.76
2025-06-07 06:45:58,26.76
2025-06-07 06:55:07,26.76
2025-06-07 07:10:45,26.76
2025-06-07 07:26:47,25.76
2025-06-07 07:35:39,25.76
2025-06-07 07:42:41,25.76
2025-06-07 07:50:05,25.76
2025-06-07 07:57:21,25.76
2025-06-07 08:19:49,27.67
2025-06-07 08:39:37,24.76
2025-06-07 08:51:11,24.76
2025-06-07 08:58:23,24.76
2025-06-07 09:18:33,26.81
2025-06-07 09:32:10,22.76
2025-06-07 09:41:47,22.76
2025-06-07 09:49:08,22.76
2025-06-07 09:56:35,22.76
2025-06-07 10:15:32,25.87
2025-06-07 10:36:52,22.76
2025-06-07 10:48:19,22.76
2025-06-07 10:55:39,22.76
2025-06-07 11:10:03,22.76
2025-06-07 11:23:50,23.78
2025-06-07 11:31:22,21.76
2025-06-07 11:41:01,21.76
2025-06-07 11:48:19,21.76
2025-06-07 11:55:21,21.76
2025-06-07 12:21:46,20.76
2025-06-07 12:57:50,20.76
2025-06-07 13:24:58,22.28
2025-06-07 13:40:49,20.76
2025-06-07 13:48:02,20.76
2025-06-07 13:55:14,20.76
2025-06-07 14:10:30,21.6
2025-06-07 14:30:04,20.76
2025-06-07 14:42:01,20.76
2025-06-07 14:49:11,20.76
2025-06-07 14:56:32,20.76
2025-06-07 15:13:41,22.78
2025-06-07 15:30:29,19.76
2025-06-07 15:42:28,19.76
2025-06-07 15:49:43,19.76
2025-06-07 15:56:47,19.76
2025-06-07 16:17:42,21.78
2025-06-07 16:41:49,19.76
2025-06-07 16:54:17,19.76
2025-06-07 17:08:07,19.76
2025-06-07 17:27:16,19.76
2025-06-07 17:38:21,19.76
2025-06-07 17:45:35,19.76
2025-06-07 17:52:59,19.76
2025-06-07 18:00:07,19.76
2025-06-07 18:30:34,19.76
2025-06-07 18:47:39,19.76
2025-06-07 18:55:18,19.76
2025-06-07 19:09:01,19.76
2025-06-07 19:22:15,20.78
2025-06-07 19:29:13,19.76
2025-06-07 19:38:01,19.76
2025-06-07 19:45:02,19.76
2025-06-07 19:52:12,19.76
2025-06-07 19:59:11,19.76
2025-06-07 20:21:43,19.76
2025-06-07 20:35:53,19.76
2025-06-07 20:45:08,19.76
2025-06-07 20:52:21,19.76
2025-06-07 20:59:24,19.76
2025-06-07 21:18:53,20.13
2025-06-07 21:30:47,20.76
2025-06-07 21:40:18,20.76
2025-06-07 21:47:36,20.76
2025-06-07 21:54:54,20.76
2025-06-07 22:10:03,21.33
2025-06-07 22:31:17,21.76
2025-06-07 22:44:03,21.76
2025-06-07 22:51:21,21.76
2025-06-07 22:58:38,21.76
2025-06-07 23:19:58,22.4
2025-06-07 23:34:04,21.76
2025-06-07 23:44:16,21.76
2025-06-07 23:51:18,21.76
2025-06-07 23:58:28,21.76
2025-06-08 01:49:01,25.76
2025-06-08 03:16:13,27.06
2025-06-08 04:01:25,28.76
2025-06-08 04:36:16,27.76
2025-06-08 04:53:38,27.76
2025-06-08 05:08:41,28.59
2025-06-08 05:32:27,27.76
2025-06-08 05:45:01,27.76
2025-06-08 05:52:23,27.76
2025-06-08 05:59:40,27.76
2025-06-08 06:31:35,28.76
2025-06-08 06:50:17,28.76
2025-06-08 06:57:34,28.76
2025-06-08 07:15:28,28.88
2025-06-08 07:28:53,27.76
2025-06-08 07:37:36,27.76
2025-06-08 07:44:43,27.76
2025-06-08 07:51:52,27.76
2025-06-08 07:58:57,27.76
2025-06-08 08:25:03,26.76
2025-06-08 08:41:24,26.76
2025-06-08 08:52:26,26.76
2025-06-08 08:59:35,26.76
2025-06-08 09:21:34,25.76
2025-06-08 09:34:02,25.76
2025-06-08 09:44:05,25.76
2025-06-08 09:51:23,25.76
2025-06-08 09:58:39,25.76
2025-06-08 10:19:23,24.76
2025-06-08 10:37:58,24.76
2025-06-08 10:47:44,24.76
2025-06-08 10:54:55,24.76
2025-06-08 11:09:10,24.76
2025-06-08 11:23:31,22.76
2025-06-08 11:30:46,22.76
2025-06-08 11:39:29,22.76
2025-06-08 11:46:48,22.76
2025-06-08 11:54:09,22.76
2025-06-08 12:16:49,22.76
2025-06-08 12:55:55,22.76
2025-06-08 13:22:07,23.27
2025-06-08 13:39:40,21.76
2025-06-08 13:47:29,21.76
2025-06-08 13:54:46,21.76
2025-06-08 14:09:22,21.76
2025-06-08 14:29:16,21.76
2025-06-08 14:40:55,21.76
2025-06-08 14:48:17,21.76
2025-06-08 14:55:22,21.76
2025-06-08 15:12:22,21.76
2025-06-08 15:32:16,22.76
2025-06-08 15:43:14,22.76
2025-06-08 15:50:22,22.76
2025-06-08 15:57:33,22.76
2025-06-08 16:20:01,21.76
2025-06-08 16:41:18,21.76
2025-06-08 16:52:06,21.76
2025-06-08 16:59:00,21.76
2025-06-08 17:16:50,21.24
2025-06-08 17:31:10,21.76
2025-06-08 17:41:48,21.76
2025-06-08 17:48:58,21.76
2025-06-08 17:56:09,21.76
2025-06-08 18:17:34,21.68
2025-06-08 18:42:00,19.76
2025-06-08 18:53:59,19.76
2025-06-08 19:06:52,19.76
2025-06-08 19:21:56,19.76
2025-06-08 19:29:10,19.76
2025-06-08 19:37:45,19.76
2025-06-08 19:45:05,19.76
2025-06-08 19:52:29,19.76
2025-06-08 19:59:43,19.76
2025-06-08 20:22:57,19.76
2025-06-08 20:36:42,19.76
2025-06-08 20:45:42,19.76
2025-06-08 20:52:55,19.76
2025-06-08 21:00:08,19.76
2025-06-08 21:20:01,20.78
2025-06-08 21:30:43,19.76
2025-06-08 21:39:58,19.76
2025-06-08 21:47:13,19.76
2025-06-08 21:54:22,19.76
2025-06-08 22:09:15,22.11
2025-06-08 22:30:37,20.76
2025-06-08 22:43:38,20.76
2025-06-08 22:50:57,20.76
2025-06-08 22:58:15,20.76
2025-06-08 23:17:11,23.14
2025-06-08 23:30:50,21.76
2025-06-08 23:41:31,21.76
2025-06-08 23:48:32,21.76
2025-06-08 23:55:48,21.76
2025-06-09 01:10:52,25.1
2025-06-09 02:59:48,26.76
2025-06-09 03:52:24,27.76
2025-06-09 04:20:14,28.76
2025-06-09 04:47:07,28.76
2025-06-09 04:59:24,28.76
2025-06-09 05:23:09,28.76
2025-06-09 05:41:30,28.76
2025-06-09 05:51:21,28.76
2025-06-09 05:58:55,28.76
2025-06-09 06:32:21,28.76
2025-06-09 06:54:17,28.76
2025-06-09 07:12:19,28.76
2025-06-09 07:31:02,27.76
2025-06-09 07:42:40,27.76
2025-06-09 07:49:40,27.76
2025-06-09 07:56:59,27.76
2025-06-09 08:24:03,26.76
2025-06-09 08:46:34,26.76
2025-06-09 08:58:41,26.76
2025-06-09 09:22:45,28.24
2025-06-09 09:39:28,23.76
2025-06-09 09:49:17,23.76
2025-06-09 09:56:24,23.76
2025-06-09 10:17:06,21.76
2025-06-09 10:42:10,21.76
2025-06-09 10:53:17,21.76
2025-06-09 11:00:48,21.76
2025-06-09 11:22:11,19.76
2025-06-09 11:32:54,19.76
2025-06-09 11:42:38,19.76
2025-06-09 11:49:56,19.76
2025-06-09 11:57:08,19.76
2025-06-09 12:34:44,19.76
2025-06-09 13:17:13,22.94
2025-06-09 13:45:22,18.76
2025-06-09 13:55:31,18.76
2025-06-09 14:13:33,18.76
2025-06-09 14:36:42,18.76
2025-06-09 14:50:41,18.76
2025-06-09 14:57:37,18.76
2025-06-09 15:19:05,21.36
2025-06-09 15:37:40,17.76
2025-06-09 15:48:12,17.76
2025-06-09 15:55:38,17.76
2025-06-09 16:16:59,21.5
2025-06-09 16:44:56,18.76
2025-06-09 16:57:45,18.76
2025-06-09 17:16:15,21.29
2025-06-09 17:32:53,18.76
2025-06-09 17:43:30,18.76
2025-06-09 17:51:00,18.76
2025-06-09 17:58:11,18.76
2025-06-09 18:27:48,18.76
2025-06-09 18:48:24,18.76
2025-06-09 18:57:04,18.76
2025-06-09 19:12:58,18.76
2025-06-09 19:26:17,18.76
2025-06-09 19:35:35,18.76
2025-06-09 19:42:47,18.76
2025-06-09 19:50:07,18.76
2025-06-09 19:57:06,18.76
2025-06-09 20:18:34,20.34
2025-06-09 20:37:32,18.76
2025-06-09 20:48:13,18.76
2025-06-09 20:56:20,18.76
2025-06-09 21:13:55,19.76
2025-06-09 21:30:39,19.76
2025-06-09 21:42:39,19.76
2025-06-09 21:49:59,19.76
2025-06-09 21:57:05,19.76
2025-06-09 22:16:10,19.76
2025-06-09 22:36:50,20.76
2025-06-09 22:48:31,20.76
2025-06-09 22:55:58,20.76
2025-06-09 23:13:11,20.76
2025-06-09 23:29:58,21.76
2025-06-09 23:41:21,21.76
2025-06-09 23:48:37,21.76
2025-06-09 23:55:45,21.76
2025-06-10 01:07:57,21.76
2025-06-10 02:55:20,21.76
2025-06-10 03:43:43,21.76
2025-06-10 04:14:59,21.76
2025-06-10 04:43:06,20.76
2025-06-10 04:56:09,20.76
2025-06-10 05:14:28,20.76
2025-06-10 05:34:55,21.76
2025-06-10 05:47:10,21.76
2025-06-10 05:54:13,21.76
2025-06-10 06:15:11,25.98
2025-06-10 06:45:11,23.76
2025-06-10 06:57:45,23.76
2025-06-10 07:17:28,25.51
2025-06-10 07:32:26,23.76
2025-06-10 07:42:45,23.76
2025-06-10 07:49:45,23.76
2025-06-10 07:56:51,23.76
2025-06-10 08:22:26,24.99
2025-06-10 08:45:05,23.76
2025-06-10 08:58:32,23.76
2025-06-10 09:21:59,21.76
2025-06-10 09:38:35,21.76
2025-06-10 09:48:37,21.76
2025-06-10 09:55:51,21.76
2025-06-10 10:15:06,22.19
2025-06-10 10:40:34,21.76
2025-06-10 10:52:31,21.76
2025-06-10 10:59:31,21.76
2025-06-10 11:18:53,20.55
2025-06-10 11:30:56,20.76
2025-06-10 11:41:24,20.76
2025-06-10 11:48:40,20.76
2025-06-10 11:56:05,20.76
2025-06-10 12:29:44,18.76
2025-06-10 13:09:00,18.76
2025-06-10 13:43:15,17.76
2025-06-10 13:54:20,17.76
2025-06-10 14:11:09,17.76
2025-06-10 14:34:42,17.76
2025-06-10 14:48:50,17.76
2025-06-10 14:55:48,17.76
2025-06-10 15:14:56,16.76
2025-06-10 15:33:54,16.76
2025-06-10 15:46:12,16.76
2025-06-10 15:53:50,16.76
2025-06-10 16:11:50,16.76
2025-06-10 16:40:29,15.76
2025-06-10 16:55:05,15.76
2025-06-10 17:10:52,15.76
2025-06-10 17:31:35,14.76
2025-06-10 17:45:03,14.76
2025-06-10 17:52:05,14.76
2025-06-10 17:59:25,14.76
2025-06-10 18:30:44,16.76
2025-06-10 18:51:25,16.76
2025-06-10 18:59:03,16.76
2025-06-10 19:16:39,16.76
2025-06-10 19:28:02,14.76
2025-06-10 19:37:10,14.76
2025-06-10 19:44:26,14.76
2025-06-10 19:51:33,14.76
2025-06-10 19:58:42,14.76
2025-06-10 20:22:59,17.39
2025-06-10 20:38:50,13.76
2025-06-10 20:47:28,13.76
2025-06-10 20:54:33,13.76
2025-06-10 21:10:40,13.76
2025-06-10 21:29:11,13.76
2025-06-10 21:40:49,13.76
2025-06-10 21:48:06,13.76
2025-06-10 21:55:10,13.76
2025-06-10 22:11:39,13.76
2025-06-10 22:33:36,18.76
2025-06-10 22:46:45,18.76
2025-06-10 22:53:51,18.76
2025-06-10 23:08:54,18.76
2025-06-10 23:27:41,21.76
2025-06-10 23:38:41,21.76
2025-06-10 23:46:22,21.76
2025-06-10 23:53:52,21.76
2025-06-11 00:47:27,23.76
2025-06-11 02:29:33,26.76
2025-06-11 03:35:05,26.76
2025-06-11 04:02:49,26.76
2025-06-11 04:36:03,26.76
2025-06-11 04:53:57,26.76
2025-06-11 05:11:41,26.76
2025-06-11 05:34:23,26.76
2025-06-11 05:47:45,26.76
2025-06-11 05:54:49,26.76
2025-06-11 06:17:40,28.8
2025-06-11 06:46:04,26.76
2025-06-11 06:58:24,26.76
2025-06-11 07:19:10,28.1
2025-06-11 07:33:01,26.76
2025-06-11 07:43:45,26.76
2025-06-11 07:50:55,26.76
2025-06-11 07:57:58,26.76
2025-06-11 08:26:04,26.76
2025-06-11 08:47:04,26.76
2025-06-11 08:59:11,26.76
2025-06-11 09:24:12,23.76
2025-06-11 09:40:00,23.76
2025-06-11 09:49:27,23.76
2025-06-11 09:56:32,23.76
2025-06-11 10:17:14,23.84
2025-06-11 10:41:10,23.76
2025-06-11 10:52:20,23.76
2025-06-11 10:59:37,23.76
2025-06-11 11:19:35,21.76
2025-06-11 11:31:15,21.76
2025-06-11 11:41:40,21.76
2025-06-11 11:49:05,21.76
2025-06-11 11:56:18,21.76
2025-06-11 12:31:02,20.76
2025-06-11 13:09:41,20.76
2025-06-11 13:43:25,19.76
2025-06-11 13:54:30,19.76
2025-06-11 14:10:15,21.03
2025-06-11 14:33:18,18.76
2025-06-11 14:47:49,18.76
2025-06-11 14:55:16,18.76
2025-06-11 15:13:55,18.76
2025-06-11 15:34:36,18.76
2025-06-11 15:46:27,18.76
2025-06-11 15:54:23,18.76
2025-06-11 16:13:28,16.76
2025-06-11 16:41:55,16.76
2025-06-11 16:56:06,16.76
2025-06-11 17:13:05,16.76
2025-06-11 17:32:36,16.76
2025-06-11 17:44:41,16.76
2025-06-11 17:51:49,16.76
2025-06-11 17:59:10,16.76
2025-06-11 18:31:11,15.76
2025-06-11 18:52:04,15.76
2025-06-11 18:59:17,15.76
2025-06-11 19:17:02,15.76
2025-06-11 19:28:42,15.76
2025-06-11 19:37:53,15.76
2025-06-11 19:45:02,15.76
2025-06-11 19:51:59,15.76
2025-06-11 19:59:02,15.76
2025-06-11 20:22:37,15.76
2025-06-11 20:38:24,15.76
2025-06-11 20:48:18,15.76
2025-06-11 20:55:36,15.76
2025-06-11 21:12:36,15.76
2025-06-11 21:29:44,15.76
2025-06-11 21:41:17,15.76
2025-06-11 21:48:18,15.76
2025-06-11 21:55:31,15.76
2025-06-11 22:12:27,19.76
2025-06-11 22:33:41,19.76
2025-06-11 22:46:22,19.76
2025-06-11 22:53:37,19.76
2025-06-11 23:08:36,19.76
2025-06-11 23:28:57,22.76
2025-06-11 23:41:31,22.76
2025-06-11 23:49:27,22.76
2025-06-11 23:56:41,22.76
2025-06-12 01:16:21,25.77
2025-06-12 02:54:55,27.76
2025-06-12 03:42:22,29.76
2025-06-12 04:03:58,29.76
2025-06-12 04:35:50,30.76
2025-06-12 04:51:27,30.76
2025-06-12 04:59:03,30.76
2025-06-12 05:21:05,30.73
2025-06-12 05:39:29,31.76
2025-06-12 05:49:13,31.76
2025-06-12 05:56:24,31.76
2025-06-12 06:22:43,30.85
2025-06-12 06:47:34,32.76
2025-06-12 06:58:41,32.76
2025-06-12 07:20:02,29.76
2025-06-12 07:33:53,29.76
2025-06-12 07:43:43,29.76
2025-06-12 07:51:08,29.76
2025-06-12 07:58:19,29.76
2025-06-12 08:26:45,31.17
2025-06-12 08:47:52,28.76
2025-06-12 08:58:40,28.76
2025-06-12 09:21:49,29.4
2025-06-12 09:38:43,27.76
2025-06-12 09:48:47,27.76
2025-06-12 09:55:58,27.76
2025-06-12 10:15:48,26.76
2025-06-12 10:41:26,26.76
2025-06-12 10:52:59,26.76
2025-06-12 11:00:01,26.76
2025-06-12 11:20:05,23.76
2025-06-12 11:31:21,23.76
2025-06-12 11:41:54,23.76
2025-06-12 11:49:07,23.76
2025-06-12 11:56:11,23.76
2025-06-12 12:29:30,22.76
2025-06-12 13:08:33,23.7
2025-06-12 13:41:59,21.76
2025-06-12 13:53:52,21.76
2025-06-12 14:09:41,23.03
2025-06-12 14:34:27,21.76
2025-06-12 14:49:27,21.76
2025-06-12 14:56:35,21.76
2025-06-12 15:17:10,22.04
2025-06-12 15:36:45,20.76
2025-06-12 15:49:14,20.76
2025-06-12 15:56:36,20.76
2025-06-12 16:19:31,21.96
2025-06-12 16:44:33,19.76
2025-06-12 16:57:36,19.76
2025-06-12 17:16:23,21.22
2025-06-12 17:34:17,19.76
2025-06-12 17:45:52,19.76
2025-06-12 17:52:55,19.76
2025-06-12 17:59:59,19.76
2025-06-12 18:32:22,18.76
2025-06-12 18:51:45,18.76
2025-06-12 18:59:01,18.76
2025-06-12 19:16:35,18.76
2025-06-12 19:27:51,18.76
2025-06-12 19:36:33,18.76
2025-06-12 19:43:52,18.76
2025-06-12 19:50:49,18.76
2025-06-12 19:57:50,18.76
2025-06-12 20:20:21,20.27
2025-06-12 20:38:22,18.76
2025-06-12 20:49:19,18.76
2025-06-12 20:56:22,18.76
2025-06-12 21:14:18,18.76
2025-06-12 21:29:24,18.76
2025-06-12 21:39:41,18.76
2025-06-12 21:47:09,18.76
2025-06-12 21:54:24,18.76
2025-06-12 22:10:14,21.14
2025-06-12 22:32:32,20.76
2025-06-12 22:45:30,20.76
2025-06-12 22:52:40,20.76
2025-06-12 23:00:00,20.76
2025-06-12 23:22:35,23.16
2025-06-12 23:35:09,23.76
2025-06-12 23:44:09,23.76
2025-06-12 23:51:26,23.76
2025-06-12 23:58:40,23.76
2025-06-13 01:44:28,25.76
2025-06-13 03:09:44,26.76
2025-06-13 03:54:06,26.76
2025-06-13 04:18:24,26.76
2025-06-13 04:44:30,26.76
2025-06-13 04:56:21,26.76
2025-06-13 05:14:35,26.47
2025-06-13 05:34:26,25.76
2025-06-13 05:46:36,25.76
2025-06-13 05:53:52,25.76
2025-06-13 06:14:31,25.76
2025-06-13 06:45:40,24.76
2025-06-13 06:58:25,24.76
2025-06-13 07:18:53,26.04
2025-06-13 07:32:46,25.76
2025-06-13 07:43:05,25.76
2025-06-13 07:50:21,25.76
2025-06-13 07:57:39,25.76
2025-06-13 08:24:05,25.15
2025-06-13 08:44:43,23.76
2025-06-13 08:56:47,23.76
2025-06-13 09:17:21,24.52
2025-06-13 09:35:22,21.76
2025-06-13 09:46:42,21.76
2025-06-13 09:54:02,21.76
2025-06-13 10:10:53,21.76
2025-06-13 10:36:34,20.76
2025-06-13 10:49:52,20.76
2025-06-13 10:56:54,20.76
2025-06-13 11:13:51,20.76
2025-06-13 11:28:30,20.76
2025-06-13 11:38:59,20.76
2025-06-13 11:46:17,20.76
2025-06-13 11:53:19,20.76
2025-06-13 12:15:30,20.61
2025-06-13 13:00:03,19.76
2025-06-13 13:34:19,19.76
2025-06-13 13:49:55,19.76
2025-06-13 13:57:13,19.76
2025-06-13 14:16:30,20.14
2025-06-13 14:38:13,19.76
2025-06-13 14:49:47,19.76
2025-06-13 14:56:50,19.76
2025-06-13 15:16:57,19.76
2025-06-13 15:36:13,20.76
2025-06-13 15:47:18,20.76
2025-06-13 15:54:50,20.76
2025-06-13 16:13:47,19.53
2025-06-13 16:41:19,20.76
2025-06-13 16:54:45,20.76
2025-06-13 17:09:58,20.76
2025-06-13 17:30:47,19.76
2025-06-13 17:43:30,19.76
2025-06-13 17:50:56,19.76
2025-06-13 17:58:08,19.76
2025-06-13 18:27:12,19.18
2025-06-13 18:48:39,19.76
2025-06-13 18:57:34,19.76
2025-06-13 19:13:52,19.76
2025-06-13 19:26:42,19.76
2025-06-13 19:35:39,19.76
2025-06-13 19:42:39,19.76
2025-06-13 19:49:55,19.76
2025-06-13 19:57:14,19.76
2025-06-13 20:18:24,19.43
2025-06-13 20:36:25,19.76
2025-06-13 20:47:22,19.76
2025-06-13 20:54:18,19.76
2025-06-13 21:09:10,19.76
2025-06-13 21:28:26,19.76
2025-06-13 21:40:23,19.76
2025-06-13 21:48:09,19.76
2025-06-13 21:55:18,19.76
2025-06-13 22:12:03,19.76
2025-06-13 22:33:34,20.76
2025-06-13 22:45:57,20.76
2025-06-13 22:53:09,20.76
2025-06-13 23:00:21,20.76
2025-06-13 23:24:11,21.76
2025-06-13 23:37:16,21.76
2025-06-13 23:45:53,21.76
2025-06-13 23:52:46,21.76
2025-06-14 00:00:04,21.76
2025-06-14 01:54:22,24.76
2025-06-14 03:06:12,27.76
2025-06-14 03:48:46,28.76
2025-06-14 04:01:33,28.76
2025-06-14 04:31:39,29.76
2025-06-14 04:49:19,29.76
2025-06-14 04:56:57,29.76
2025-06-14 05:16:02,29.64
2025-06-14 05:35:13,29.76
2025-06-14 05:46:54,29.76
2025-06-14 05:54:07,29.76
2025-06-14 06:13:14,29.27
2025-06-14 06:40:29,31.76
2025-06-14 06:52:28,31.76
2025-06-14 06:59:28,31.76
2025-06-14 07:19:31,31.76
2025-06-14 07:30:32,31.76
2025-06-14 07:39:34,31.76
2025-06-14 07:46:55,31.76
2025-06-14 07:54:05,31.76
2025-06-14 08:11:35,31.76
2025-06-14 08:34:35,30.76
2025-06-14 08:49:14,30.76
2025-06-14 08:57:11,30.76
2025-06-14 09:16:59,30.76
2025-06-14 09:34:25,28.76
2025-06-14 09:46:01,28.76
2025-06-14 09:53:05,28.76
2025-06-14 10:00:10,28.76
2025-06-14 10:23:09,25.94
2025-06-14 10:39:20,26.76
2025-06-14 10:48:10,26.76
2025-06-14 10:55:28,26.76
2025-06-14 11:09:42,26.76
2025-06-14 11:23:51,23.95
2025-06-14 11:31:31,24.76
2025-06-14 11:40:14,24.76
2025-06-14 11:47:32,24.76
2025-06-14 11:54:42,24.76
2025-06-14 12:19:15,23.76
2025-06-14 12:57:05,23.76
2025-06-14 13:24:26,22.76
2025-06-14 13:40:55,22.76
2025-06-14 13:48:48,22.76
2025-06-14 13:56:18,22.76
2025-06-14 14:12:18,22.76
2025-06-14 14:30:58,20.76
2025-06-14 14:43:00,20.76
2025-06-14 14:50:12,20.76
2025-06-14 14:57:21,20.76
2025-06-14 15:15:41,20.76
2025-06-14 15:31:20,21.76
2025-06-14 15:43:16,21.76
2025-06-14 15:50:36,21.76
2025-06-14 15:57:38,21.76
2025-06-14 16:20:07,21.07
2025-06-14 16:40:45,20.76
2025-06-14 16:51:40,20.76
2025-06-14 16:58:53,20.76
2025-06-14 17:16:29,21.76
2025-06-14 17:31:18,21.76
2025-06-14 17:41:18,21.76
2025-06-14 17:48:26,21.76
2025-06-14 17:55:30,21.76
2025-06-14 18:15:47,21.76
2025-06-14 18:41:02,20.76
2025-06-14 18:53:15,20.76
2025-06-14 19:00:22,20.76
2025-06-14 19:17:42,20.72
2025-06-14 19:26:53,20.72
2025-06-14 19:35:42,19.76
2025-06-14 19:42:51,19.76
2025-06-14 19:49:58,19.76
2025-06-14 19:57:12,19.76
2025-06-14 20:16:35,20.59
2025-06-14 20:32:20,19.76
2025-06-14 20:43:23,19.76
2025-06-14 20:50:33,19.76
2025-06-14 20:57:44,19.76
2025-06-14 21:15:41,20.26
2025-06-14 21:29:31,20.76
2025-06-14 21:39:33,20.76
2025-06-14 21:46:42,20.76
2025-06-14 21:54:02,20.76
2025-06-14 22:08:22,20.76
2025-06-14 22:30:26,21.76
2025-06-14 22:43:31,21.76
2025-06-14 22:50:41,21.76
2025-06-14 22:58:05,21.76
2025-06-14 23:18:15,23.76
2025-06-14 23:32:50,23.76
2025-06-14 23:43:53,23.76
2025-06-14 23:51:11,23.76
2025-06-14 23:58:25,23.76
2025-06-15 01:49:42,26.76
2025-06-15 03:16:42,29.52
2025-06-15 04:00:21,30.76
2025-06-15 04:34:37,31.76
2025-06-15 04:53:25,31.76
2025-06-15 05:09:02,31.76
2025-06-15 05:31:07,31.76
2025-06-15 05:45:07,31.76
2025-06-15 05:52:21,31.76
2025-06-15 05:59:31,31.76
2025-06-15 06:30:23,30.76
2025-06-15 06:49:05,30.76
2025-06-15 06:57:09,30.76
2025-06-15 07:15:19,30.76
2025-06-15 07:29:25,28.76
2025-06-15 07:39:00,28.76
2025-06-15 07:46:14,28.76
2025-06-15 07:53:32,28.76
2025-06-15 08:10:41,28.76
2025-06-15 08:34:20,28.76
2025-06-15 08:47:52,28.76
2025-06-15 08:55:17,28.76
