time,temp
2025-09-28 03:26:46,19.55
2025-09-28 03:49:28,18.76
2025-09-28 03:57:27,18.76
2025-09-28 04:19:16,19.65
2025-09-28 04:35:38,19.85
2025-09-28 04:44:50,19.76
2025-09-28 04:52:16,19.76
2025-09-28 04:59:17,20.15
2025-09-28 05:18:56,20.17
2025-09-28 05:32:32,21.76
2025-09-28 05:41:49,21.76
2025-09-28 05:49:02,21.76
2025-09-28 05:56:34,20.23
2025-09-28 06:20:25,20.23
2025-09-28 06:42:20,20.4
2025-09-28 06:51:22,21.76
2025-09-28 06:58:38,20.4
2025-09-28 07:16:08,20.51
2025-09-28 07:26:10,20.76
2025-09-28 07:34:05,20.28
2025-09-28 07:41:26,20.76
2025-09-28 07:48:28,20.43
2025-09-28 07:55:34,20.33
2025-09-28 08:14:06,20.43
2025-09-28 08:32:17,19.92
2025-09-28 08:43:30,21.76
2025-09-28 08:50:37,19.98
2025-09-28 08:57:49,21.76
2025-09-28 09:15:28,21.76
2025-09-28 09:27:55,20.13
2025-09-28 09:35:51,20.76
2025-09-28 09:43:05,20.76
2025-09-28 09:50:24,20.76
2025-09-28 09:57:33,19.08
2025-09-28 10:15:33,19.34
2025-09-28 10:31:26,18.76
2025-09-28 10:40:43,18.76
2025-09-28 10:48:08,18.76
2025-09-28 10:55:13,18.76
2025-09-28 11:08:24,18.76
2025-09-28 11:20:48,18.89
2025-09-28 11:28:11,18.76
2025-09-28 11:36:35,18.76
2025-09-28 11:43:58,18.76
2025-09-28 11:50:56,18.76
2025-09-28 11:57:58,18.76
2025-09-28 12:33:11,19.76
2025-09-28 13:00:03,18.51
2025-09-28 13:23:41,18.21
2025-09-28 13:33:54,18.21
2025-09-28 13:41:23,17.95
2025-09-28 13:48:37,17.95
2025-09-28 13:55:55,17.88
2025-09-28 14:10:06,17.88
2025-09-28 14:25:28,18.14
2025-09-28 14:33:39,17.61
2025-09-28 14:40:49,18.76
2025-09-28 14:48:10,18.76
2025-09-28 14:55:37,17.77
2025-09-28 15:10:27,17.93
2025-09-28 15:25:09,18.76
2025-09-28 15:33:22,18.76
2025-09-28 15:40:25,18.76
2025-09-28 15:47:47,18.76
2025-09-28 15:55:10,18.76
2025-09-28 16:12:15,17.7
2025-09-28 16:31:20,17.76
2025-09-28 16:41:51,17.61
2025-09-28 16:48:56,17.61
2025-09-28 16:56:22,17.76
2025-09-28 17:10:38,17.76
2025-09-28 17:25:26,17.45
2025-09-28 17:33:41,17.45
2025-09-28 17:40:51,16.76
2025-09-28 17:48:07,16.76
2025-09-28 17:55:10,16.76
2025-09-28 18:14:01,17.39
2025-09-28 18:35:26,16.76
2025-09-28 18:45:57,17.47
2025-09-28 18:53:22,16.76
2025-09-28 19:00:57,17.47
2025-09-28 19:17:15,17.47
2025-09-28 19:24:38,17.47
2025-09-28 19:32:28,16.76
2025-09-28 19:39:47,17.76
2025-09-28 19:47:09,17.76
2025-09-28 19:54:17,17.76
2025-09-28 20:10:07,16.76
2025-09-28 20:27:38,15.76
2025-09-28 20:37:03,17.98
2025-09-28 20:44:01,15.76
2025-09-28 20:51:24,17.89
2025-09-28 20:58:42,17.89
2025-09-28 21:15:27,17.99
2025-09-28 21:26:24,15.76
2025-09-28 21:35:04,15.76
2025-09-28 21:42:21,15.76
2025-09-28 21:49:39,15.76
2025-09-28 21:56:47,17.9
2025-09-28 22:13:05,18.08
2025-09-28 22:29:25,18.01
2025-09-28 22:39:00,18.61
2025-09-28 22:46:31,18.61
2025-09-28 22:53:46,15.76
2025-09-28 23:07:30,15.76
2025-09-28 23:24:00,18.76
2025-09-28 23:31:56,18.76
2025-09-28 23:40:03,18.76
2025-09-28 23:47:04,19.72
2025-09-28 23:54:29,18.76
2025-09-29 00:51:21,20.76
2025-09-29 02:18:28,21.65
2025-09-29 03:13:38,22.3
2025-09-29 03:44:32,23.38
2025-09-29 03:55:24,23.39
2025-09-29 04:15:35,23.46
2025-09-29 04:36:09,23.68
2025-09-29 04:46:45,23.87
2025-09-29 04:53:55,23.87
2025-09-29 05:10:12,23.99
2025-09-29 05:31:23,23.76
2025-09-29 05:43:07,23.76
2025-09-29 05:50:10,23.86
2025-09-29 05:57:15,23.76
2025-09-29 06:26:58,23.94
2025-09-29 06:50:01,24.38
2025-09-29 06:58:33,23.76
2025-09-29 07:19:45,24.31
2025-09-29 07:32:16,23.76
2025-09-29 07:42:25,23.76
2025-09-29 07:49:39,23.76
2025-09-29 07:56:46,23.76
2025-09-29 08:22:40,23.28
2025-09-29 08:44:28,22.54
2025-09-29 08:55:48,22.76
2025-09-29 09:15:53,22.26
2025-09-29 09:35:14,21.75
2025-09-29 09:45:35,20.76
2025-09-29 09:52:53,21.37
2025-09-29 10:00:05,20.76
2025-09-29 10:25:13,19.76
2025-09-29 10:41:57,20.86
2025-09-29 10:50:35,19.76
2025-09-29 10:57:51,19.76
2025-09-29 11:14:58,20.8
2025-09-29 11:26:59,17.76
2025-09-29 11:36:37,17.76
2025-09-29 11:43:37,20.36
2025-09-29 11:50:56,20.36
2025-09-29 11:58:15,17.76
2025-09-29 12:40:19,17.76
2025-09-29 13:16:55,19.82
2025-09-29 13:41:56,20.13
2025-09-29 13:51:33,20.09
2025-09-29 13:58:32,17.76
2025-09-29 14:19:22,20.03
2025-09-29 14:38:45,16.76
2025-09-29 14:46:48,19.67
2025-09-29 14:54:13,16.76
2025-09-29 15:10:33,16.76
2025-09-29 15:29:58,20.09
2025-09-29 15:41:38,16.76
2025-09-29 15:49:11,16.76
2025-09-29 15:56:35,19.97
2025-09-29 16:15:01,20
2025-09-29 16:31:25,20.52
2025-09-29 16:41:11,16.76
2025-09-29 16:48:18,16.76
2025-09-29 16:55:29,20.05
2025-09-29 17:11:51,20.06
2025-09-29 17:28:39,20.34
2025-09-29 17:37:22,15.76
2025-09-29 17:44:22,15.76
2025-09-29 17:51:49,18.75
2025-09-29 17:59:14,18.75
2025-09-29 18:30:25,15.76
2025-09-29 18:48:44,15.76
2025-09-29 18:55:49,15.76
2025-09-29 19:10:14,15.76
2025-09-29 19:23:36,18.29
2025-09-29 19:31:12,18.17
2025-09-29 19:39:53,15.76
2025-09-29 19:47:12,15.76
2025-09-29 19:54:35,18.61
2025-09-29 20:12:08,18.86
2025-09-29 20:27:33,16.76
2025-09-29 20:37:38,16.76
2025-09-29 20:45:14,17.64
2025-09-29 20:52:52,16.76
2025-09-29 21:00:13,16.76
2025-09-29 21:19:30,17.8
2025-09-29 21:29:20,17.88
2025-09-29 21:37:24,16.76
2025-09-29 21:44:51,16.76
2025-09-29 21:52:10,16.76
2025-09-29 21:59:12,16.76
2025-09-29 22:17:00,17.9
2025-09-29 22:28:44,16.76
2025-09-29 22:37:10,16.76
2025-09-29 22:44:29,16.76
2025-09-29 22:51:30,16.76
2025-09-29 22:58:41,16.76
2025-09-29 23:17:11,19.33
2025-09-29 23:28:33,17.76
2025-09-29 23:36:59,19.44
2025-09-29 23:43:58,17.76
2025-09-29 23:51:12,17.76
2025-09-29 23:58:19,17.76
2025-09-30 01:23:34,21.47
2025-09-30 02:38:08,22.58
2025-09-30 03:20:07,23.09
2025-09-30 03:43:30,21.76
2025-09-30 03:52:39,23.38
2025-09-30 03:59:59,23.38
2025-09-30 04:26:57,23.76
2025-09-30 04:41:30,24.06
2025-09-30 04:49:45,24.03
2025-09-30 04:56:44,23.76
2025-09-30 05:14:58,24.18
2025-09-30 05:32:36,23.76
2025-09-30 05:43:15,24.9
2025-09-30 05:50:41,24.9
2025-09-30 05:58:10,24.9
2025-09-30 06:28:23,24.9
2025-09-30 06:49:33,25
2025-09-30 06:57:40,23.76
2025-09-30 07:17:25,24.22
2025-09-30 07:31:25,22.76
2025-09-30 07:41:42,22.76
2025-09-30 07:49:07,22.76
2025-09-30 07:56:04,22.76
2025-09-30 08:20:20,23.59
2025-09-30 08:44:01,22.23
2025-09-30 08:55:22,22.76
2025-09-30 09:13:30,22.12
2025-09-30 09:31:20,20.95
2025-09-30 09:43:10,20.98
2025-09-30 09:50:33,21.76
2025-09-30 09:57:40,21.76
2025-09-30 10:18:05,20.89
2025-09-30 10:38:36,19.76
2025-09-30 10:47:35,19.76
2025-09-30 10:54:49,19.76
2025-09-30 11:10:08,19.76
2025-09-30 11:25:21,19.76
2025-09-30 11:34:17,19.76
2025-09-30 11:41:43,19.76
2025-09-30 11:49:07,19.4
2025-09-30 11:56:07,19.76
2025-09-30 12:29:35,19.4
2025-09-30 13:06:23,19.05
2025-09-30 13:36:22,17.76
2025-09-30 13:49:26,18.31
2025-09-30 13:56:43,18.31
2025-09-30 14:15:20,18.36
2025-09-30 14:32:26,16.76
2025-09-30 14:44:31,16.76
2025-09-30 14:52:07,16.76
2025-09-30 14:59:23,16.76
2025-09-30 15:20:08,15.76
2025-09-30 15:32:57,15.76
2025-09-30 15:43:11,19.64
2025-09-30 15:50:40,15.76
2025-09-30 15:57:54,15.76
2025-09-30 16:22:26,19.79
2025-09-30 16:42:30,15.76
2025-09-30 16:52:45,15.76
2025-09-30 17:00:12,19.22
2025-09-30 17:20:08,19.36
2025-09-30 17:33:10,15.76
2025-09-30 17:42:29,15.76
2025-09-30 17:50:01,18.93
2025-09-30 17:57:07,18.93
2025-09-30 18:21:10,15.76
2025-09-30 18:42:16,15.76
2025-09-30 18:52:00,18.59
2025-09-30 18:59:36,18.59
2025-09-30 19:16:33,15.76
2025-09-30 19:25:50,18.59
2025-09-30 19:34:36,18.77
2025-09-30 19:42:15,15.76
2025-09-30 19:49:45,18.77
2025-09-30 19:56:52,15.76
2025-09-30 20:16:50,15.76
2025-09-30 20:32:38,14.76
2025-09-30 20:42:52,14.76
2025-09-30 20:50:14,14.76
2025-09-30 20:57:21,14.76
2025-09-30 21:14:38,18.36
2025-09-30 21:28:00,14.76
2025-09-30 21:36:25,19.35
2025-09-30 21:43:55,14.76
2025-09-30 21:50:59,14.76
2025-09-30 21:58:02,19.04
2025-09-30 22:15:55,19.23
2025-09-30 22:31:36,19.58
2025-09-30 22:41:24,14.76
2025-09-30 22:48:45,14.76
2025-09-30 22:55:51,19.67
2025-09-30 23:12:06,19.94
2025-09-30 23:26:08,20.17
2025-09-30 23:34:29,18.76
2025-09-30 23:41:51,20.56
2025-09-30 23:49:16,18.76
2025-09-30 23:56:25,18.76
2025-10-01 01:14:35,20.74
2025-10-01 02:49:28,23.76
2025-10-01 03:34:45,25.76
2025-10-01 03:55:43,25.76
2025-10-01 04:15:32,24.39
2025-10-01 04:35:28,24.71
2025-10-01 04:46:10,25.76
2025-10-01 04:53:18,25.76
2025-10-01 05:00:42,25.76
2025-10-01 05:24:07,24.76
2025-10-01 05:38:11,24.76
2025-10-01 05:45:37,24.64
2025-10-01 05:52:43,24.76
2025-10-01 05:59:46,24.76
2025-10-01 06:33:30,23.86
2025-10-01 06:50:58,23.76
2025-10-01 06:58:19,23.76
2025-10-01 07:19:03,23.76
2025-10-01 07:31:41,23.76
2025-10-01 07:42:17,23.92
2025-10-01 07:49:40,23.92
2025-10-01 07:56:50,23.76
2025-10-01 08:20:43,23.66
2025-10-01 08:42:28,22.72
2025-10-01 08:54:12,22.76
2025-10-01 09:11:32,22.54
2025-10-01 09:31:19,20.76
2025-10-01 09:43:04,21.33
2025-10-01 09:50:27,20.76
2025-10-01 09:57:49,21.32
2025-10-01 10:18:30,20.76
2025-10-01 10:37:22,21.13
2025-10-01 10:46:48,19.76
2025-10-01 10:54:00,19.76
2025-10-01 11:08:04,19.76
2025-10-01 11:24:10,19.76
2025-10-01 11:32:32,20.84
2025-10-01 11:40:56,19.76
2025-10-01 11:48:32,20.28
2025-10-01 11:55:52,19.76
2025-10-01 12:28:54,18.76
2025-10-01 13:06:06,18.76
2025-10-01 13:36:46,17.76
2025-10-01 13:49:04,17.76
2025-10-01 13:56:37,18.04
2025-10-01 14:15:05,17.76
2025-10-01 14:35:59,16.76
2025-10-01 14:48:15,16.76
2025-10-01 14:55:27,16.76
2025-10-01 15:12:02,17.24
2025-10-01 15:30:05,15.76
2025-10-01 15:41:35,15.76
2025-10-01 15:49:10,15.76
2025-10-01 15:56:13,15.76
2025-10-01 16:17:54,17.33
2025-10-01 16:40:24,16.76
2025-10-01 16:51:51,16.76
2025-10-01 16:58:53,16.76
2025-10-01 17:17:40,17.77
2025-10-01 17:32:02,17.76
2025-10-01 17:42:09,17.95
2025-10-01 17:49:37,16.76
2025-10-01 17:57:00,17.95
2025-10-01 18:22:27,17.95
2025-10-01 18:44:14,15.76
2025-10-01 18:54:18,17.36
2025-10-01 19:07:38,15.76
2025-10-01 19:21:44,16.76
2025-10-01 19:28:47,17.43
2025-10-01 19:37:32,17.43
2025-10-01 19:44:49,17.29
2025-10-01 19:51:58,16.76
2025-10-01 19:59:21,17.28
2025-10-01 20:23:26,16.76
2025-10-01 20:36:41,16.74
2025-10-01 20:45:02,16.76
2025-10-01 20:52:26,16.76
2025-10-01 20:59:37,16.74
2025-10-01 21:18:49,16.67
2025-10-01 21:29:20,15.76
2025-10-01 21:38:04,17.63
2025-10-01 21:45:07,15.76
2025-10-01 21:52:38,15.76
2025-10-01 21:59:33,15.76
2025-10-01 22:19:14,17.82
2025-10-01 22:32:56,16.76
2025-10-01 22:41:30,19.08
2025-10-01 22:48:41,16.76
2025-10-01 22:55:53,19.08
2025-10-01 23:11:52,16.76
2025-10-01 23:25:51,17.76
2025-10-01 23:34:30,17.76
2025-10-01 23:41:50,17.76
2025-10-01 23:48:56,17.76
2025-10-01 23:56:03,17.76
2025-10-02 01:02:12,21.77
2025-10-02 02:23:07,24.76
2025-10-02 03:07:37,24.76
2025-10-02 03:35:49,25.76
2025-10-02 03:48:45,25.07
2025-10-02 03:56:03,25.76
2025-10-02 04:15:59,25.21
2025-10-02 04:34:09,25.76
2025-10-02 04:44:26,25.76
2025-10-02 04:51:50,25.76
2025-10-02 04:58:49,25.76
2025-10-02 05:18:20,25.2
2025-10-02 05:32:30,25.28
2025-10-02 05:41:34,24.76
2025-10-02 05:49:02,24.9
2025-10-02 05:56:13,24.76
2025-10-02 06:20:53,24.89
2025-10-02 06:43:54,24.98
2025-10-02 06:53:12,24.76
2025-10-02 07:00:25,24.76
2025-10-02 07:21:55,25.47
2025-10-02 07:30:39,25.4
2025-10-02 07:39:02,24.76
2025-10-02 07:46:05,24.76
2025-10-02 07:53:10,24.74
2025-10-02 08:00:10,24.76
2025-10-02 08:29:17,23.76
2025-10-02 08:45:33,23.76
2025-10-02 08:53:44,23.76
2025-10-02 09:09:23,22.83
2025-10-02 09:28:12,22.56
2025-10-02 09:39:02,22.76
2025-10-02 09:46:03,22.76
2025-10-02 09:53:33,22.12
2025-10-02 10:01:11,22.76
2025-10-02 10:25:32,22.05
2025-10-02 10:38:54,20.76
2025-10-02 10:46:21,20.76
2025-10-02 10:53:23,20.76
2025-10-02 11:00:56,21.57
2025-10-02 11:18:47,21.49
2025-10-02 11:27:00,20.76
2025-10-02 11:36:08,20.76
2025-10-02 11:43:10,20.76
2025-10-02 11:50:32,20.76
2025-10-02 11:57:35,20.89
2025-10-02 12:34:03,19.76
2025-10-02 13:04:13,19.76
2025-10-02 13:33:04,20.52
2025-10-02 13:43:56,19.76
2025-10-02 13:51:27,19.76
2025-10-02 13:58:22,19.76
2025-10-02 14:18:26,19.76
2025-10-02 14:36:01,19.76
2025-10-02 14:46:06,19.67
2025-10-02 14:53:11,19.62
2025-10-02 15:00:13,19.62
2025-10-02 15:23:48,19.66
2025-10-02 15:36:38,19.76
2025-10-02 15:45:10,19.76
2025-10-02 15:52:32,19.76
2025-10-02 15:59:58,19.76
2025-10-02 16:27:19,19.76
2025-10-02 16:44:12,19.76
2025-10-02 16:53:24,19.76
2025-10-02 17:00:52,19.83
2025-10-02 17:18:54,19.95
2025-10-02 17:30:52,19.84
2025-10-02 17:39:14,19.76
2025-10-02 17:46:18,18.9
2025-10-02 17:53:28,19.76
2025-10-02 18:12:02,19.76
2025-10-02 18:38:37,18.72
2025-10-02 18:48:32,18.94
2025-10-02 18:55:51,20.76
2025-10-02 19:10:26,20.76
2025-10-02 19:21:04,19.76
2025-10-02 19:28:23,18.97
2025-10-02 19:37:10,19.76
2025-10-02 19:44:36,19.76
2025-10-02 19:51:42,19.76
2025-10-02 19:59:00,19.76
2025-10-02 20:20:49,18.76
2025-10-02 20:34:40,18.76
2025-10-02 20:43:22,18.76
2025-10-02 20:50:35,18.64
2025-10-02 20:58:09,18.76
2025-10-02 21:15:26,18.81
2025-10-02 21:26:11,18.76
2025-10-02 21:35:04,18.72
2025-10-02 21:41:56,18.76
2025-10-02 21:49:14,18.72
2025-10-02 21:56:12,18.76
2025-10-02 22:12:20,18.76
2025-10-02 22:29:06,18.77
2025-10-02 22:39:07,18.77
2025-10-02 22:46:27,18.76
2025-10-02 22:53:46,18.76
2025-10-02 23:08:19,18.8
2025-10-02 23:24:07,20.76
2025-10-02 23:32:08,20.76
2025-10-02 23:40:21,20.76
2025-10-02 23:47:41,20.76
2025-10-02 23:54:54,20.76
2025-10-03 00:52:10,20.76
2025-10-03 02:12:14,20.76
2025-10-03 03:03:37,21.76
2025-10-03 03:33:00,21.28
2025-10-03 03:46:25,22.76
2025-10-03 03:53:53,20.81
2025-10-03 04:10:50,22.76
2025-10-03 04:31:38,22.76
2025-10-03 04:42:41,22.76
2025-10-03 04:50:08,22.76
2025-10-03 04:57:15,22.76
2025-10-03 05:15:30,20.61
2025-10-03 05:31:49,21.76
2025-10-03 05:41:56,20.34
2025-10-03 05:49:07,21.76
2025-10-03 05:56:15,20.34
2025-10-03 06:20:34,22.76
2025-10-03 06:43:48,22.76
2025-10-03 06:53:10,22.18
2025-10-03 07:00:08,22.12
2025-10-03 07:21:37,22.76
2025-10-03 07:31:19,22.76
2025-10-03 07:39:46,22.76
2025-10-03 07:47:14,21.7
2025-10-03 07:54:20,21.64
2025-10-03 08:13:05,21.8
2025-10-03 08:34:45,21.52
2025-10-03 08:47:47,21.08
2025-10-03 08:54:58,22.76
2025-10-03 09:11:43,21.23
2025-10-03 09:28:34,20.9
2025-10-03 09:38:15,22.76
2025-10-03 09:45:25,22.76
2025-10-03 09:52:51,22.76
2025-10-03 09:59:55,20.17
2025-10-03 10:22:41,20.06
2025-10-03 10:37:21,21.76
2025-10-03 10:44:48,20.31
2025-10-03 10:51:52,21.76
2025-10-03 10:59:04,20.27
2025-10-03 11:16:05,20.4
2025-10-03 11:26:02,22.76
2025-10-03 11:34:50,20.36
2025-10-03 11:42:16,19.59
2025-10-03 11:49:32,22.76
2025-10-03 11:56:40,22.76
2025-10-03 12:30:24,21.76
2025-10-03 13:02:07,21.76
2025-10-03 13:31:36,19.84
2025-10-03 13:42:55,21.76
2025-10-03 13:50:26,21.76
2025-10-03 13:57:39,19.82
2025-10-03 14:16:16,19.96
2025-10-03 14:33:14,21.76
2025-10-03 14:44:27,21.76
2025-10-03 14:51:44,21.76
2025-10-03 14:59:05,19.75
2025-10-03 15:19:54,19.88
2025-10-03 15:32:03,21.76
2025-10-03 15:42:11,19.79
2025-10-03 15:49:38,19.79
2025-10-03 15:56:42,21.76
2025-10-03 16:17:56,19.95
2025-10-03 16:38:42,19.68
2025-10-03 16:49:47,21.76
2025-10-03 16:57:17,21.76
2025-10-03 17:13:18,19.76
2025-10-03 17:28:15,20.76
2025-10-03 17:37:50,19.94
2025-10-03 17:45:09,19.94
2025-10-03 17:52:31,19.94
2025-10-03 17:59:38,19.94
2025-10-03 18:30:05,20.76
2025-10-03 18:46:59,20.76
2025-10-03 18:54:07,20.76
2025-10-03 19:07:26,20.24
2025-10-03 19:19:43,20.76
2025-10-03 19:27:16,20.76
2025-10-03 19:36:00,20.76
2025-10-03 19:43:10,20.76
2025-10-03 19:50:32,20.76
2025-10-03 19:57:38,20.76
2025-10-03 20:18:12,20.08
2025-10-03 20:32:34,20.76
2025-10-03 20:41:57,20.76
2025-10-03 20:49:10,20.76
2025-10-03 20:56:18,20.26
2025-10-03 21:11:43,20.76
2025-10-03 21:25:09,20.33
2025-10-03 21:33:25,20.76
2025-10-03 21:40:40,20.76
2025-10-03 21:47:59,20.11
2025-10-03 21:54:52,20.11
2025-10-03 22:09:46,20.76
2025-10-03 22:27:48,20.76
2025-10-03 22:37:04,20.19
2025-10-03 22:44:04,20.76
2025-10-03 22:51:07,20.76
2025-10-03 22:58:13,20.76
2025-10-03 23:15:41,20.76
2025-10-03 23:26:58,20.64
2025-10-03 23:35:32,20.76
2025-10-03 23:42:46,20.76
2025-10-03 23:50:00,20.76
2025-10-03 23:56:58,20.76
2025-10-04 01:07:59,22.76
2025-10-04 02:21:03,22.51
2025-10-04 03:02:29,22.76
2025-10-04 03:29:23,23.82
2025-10-04 03:42:06,24.18
2025-10-04 03:49:27,22.76
2025-10-04 03:56:30,22.76
2025-10-04 04:16:06,22.76
2025-10-04 04:33:22,24.31
2025-10-04 04:43:43,23.76
2025-10-04 04:50:52,24.28
2025-10-04 04:58:16,24.26
2025-10-04 05:16:14,24.21
2025-10-04 05:30:51,24.35
2025-10-04 05:40:09,24.72
2025-10-04 05:47:28,24.76
2025-10-04 05:55:18,24.76
2025-10-04 06:14:38,24.72
2025-10-04 06:38:45,23.76
2025-10-04 06:48:34,23.76
2025-10-04 06:55:59,25.15
2025-10-04 07:11:12,23.76
2025-10-04 07:24:06,24.86
2025-10-04 07:31:37,24.94
2025-10-04 07:39:13,24.58
2025-10-04 07:46:30,24.58
2025-10-04 07:53:44,24.76
2025-10-04 08:10:15,24.46
2025-10-04 08:31:14,23.76
2025-10-04 08:42:55,23.7
2025-10-04 08:49:59,23.76
2025-10-04 08:56:55,23.65
2025-10-04 09:14:00,23.76
2025-10-04 09:27:01,23.46
2025-10-04 09:35:19,23.46
2025-10-04 09:42:26,23.76
2025-10-04 09:49:40,23.76
2025-10-04 09:56:58,23.36
2025-10-04 10:14:07,23.26
2025-10-04 10:30:54,22.76
2025-10-04 10:40:19,22.76
2025-10-04 10:47:52,22.76
2025-10-04 10:54:54,22.76
2025-10-04 11:07:58,23.4
2025-10-04 11:20:22,22.76
2025-10-04 11:27:22,22.76
2025-10-04 11:35:51,22.76
2025-10-04 11:43:18,22.68
2025-10-04 11:50:27,22.68
2025-10-04 11:57:23,22.68
2025-10-04 12:30:15,22.76
2025-10-04 12:58:03,22.76
2025-10-04 13:19:39,22.45
2025-10-04 13:30:53,21.76
2025-10-04 13:38:47,21.76
2025-10-04 13:46:18,21.76
2025-10-04 13:53:51,21.76
2025-10-04 14:07:03,22.1
2025-10-04 14:25:02,21.76
2025-10-04 14:34:08,21.76
2025-10-04 14:41:13,21.76
2025-10-04 14:48:36,21.76
2025-10-04 14:55:40,21.76
2025-10-04 15:10:28,21.87
2025-10-04 15:25:24,21.76
2025-10-04 15:33:33,21.85
2025-10-04 15:40:51,21.76
2025-10-04 15:48:11,21.76
2025-10-04 15:55:24,22.03
2025-10-04 16:13:02,21.95
2025-10-04 16:32:46,22.11
2025-10-04 16:43:20,22.07
2025-10-04 16:50:24,21.76
2025-10-04 16:57:36,21.76
2025-10-04 17:12:46,21.76
2025-10-04 17:26:28,20.76
2025-10-04 17:35:15,21.98
2025-10-04 17:42:24,20.76
2025-10-04 17:49:51,22.04
2025-10-04 17:56:57,22.04
2025-10-04 18:19:50,20.76
2025-10-04 18:39:16,20.76
2025-10-04 18:48:25,21.85
2025-10-04 18:55:38,20.76
2025-10-04 19:08:55,20.76
2025-10-04 19:20:18,20.76
2025-10-04 19:27:25,21.64
2025-10-04 19:35:55,20.76
2025-10-04 19:43:00,20.76
2025-10-04 19:50:17,20.76
2025-10-04 19:57:28,20.76
2025-10-04 20:16:20,21.58
2025-10-04 20:29:48,20.76
2025-10-04 20:38:56,21.37
2025-10-04 20:46:12,20.76
2025-10-04 20:53:31,20.76
2025-10-04 21:03:18,20.76
2025-10-04 21:20:24,21.48
2025-10-04 21:27:54,20.76
2025-10-04 21:36:09,20.76
2025-10-04 21:43:34,20.76
2025-10-04 21:50:52,20.76
2025-10-04 21:57:57,20.76
2025-10-04 22:15:13,21.62
2025-10-04 22:29:37,20.76
2025-10-04 22:38:27,21.6
2025-10-04 22:45:49,21.75
2025-10-04 22:53:06,21.76
2025-10-04 23:00:08,21.76
2025-10-04 23:19:30,20.76
2025-10-04 23:28:29,21.65
2025-10-04 23:36:53,20.76
2025-10-04 23:44:13,20.76
2025-10-04 23:51:36,22.28
2025-10-04 23:58:37,20.76
2025-10-05 01:40:18,19.76
2025-10-05 02:58:27,23.65
2025-10-05 03:34:51,21.76
2025-10-05 03:49:48,21.76
2025-10-05 03:56:50,22.94
2025-10-05 04:17:27,21.76
2025-10-05 04:33:15,22.98
2025-10-05 04:42:57,23.18
2025-10-05 04:50:14,23.18
2025-10-05 04:57:17,23.22
2025-10-05 05:14:10,21.76
2025-10-05 05:29:11,21.76
2025-10-05 05:38:03,23.29
2025-10-05 05:45:01,23.27
2025-10-05 05:52:22,23.29
2025-10-05 05:59:30,21.76
2025-10-05 06:28:38,21.76
2025-10-05 06:44:48,21.76
2025-10-05 06:52:00,21.76
2025-10-05 06:59:08,21.76
2025-10-05 07:17:00,21.91
2025-10-05 07:26:53,21.83
2025-10-05 07:35:13,21.45
2025-10-05 07:42:18,22.76
2025-10-05 07:49:37,22.76
2025-10-05 07:56:43,22.76
2025-10-05 08:17:18,21.58
2025-10-05 08:33:25,21.76
2025-10-05 08:43:34,21.76
2025-10-05 08:51:10,21.55
2025-10-05 08:58:00,21.76
2025-10-05 09:15:14,21.57
2025-10-05 09:27:16,21.76
2025-10-05 09:35:35,21.46
2025-10-05 09:42:26,21.76
2025-10-05 09:49:38,21.76
2025-10-05 09:57:04,21.45
2025-10-05 10:14:34,21.76
2025-10-05 10:31:01,21.29
2025-10-05 10:40:27,20.91
2025-10-05 10:47:48,20.76
2025-10-05 10:54:56,20.76
2025-10-05 11:08:00,20.76
2025-10-05 11:20:21,20.76
2025-10-05 11:27:43,20.85
2025-10-05 11:36:34,20.85
2025-10-05 11:43:56,20.76
2025-10-05 11:51:14,20.71
2025-10-05 11:58:22,20.71
2025-10-05 12:34:33,20.76
2025-10-05 13:00:19,20.57
2025-10-05 13:24:09,20.66
2025-10-05 13:33:38,20.76
2025-10-05 13:40:36,20.47
2025-10-05 13:47:37,20.76
2025-10-05 13:54:39,20.76
2025-10-05 14:08:20,20.76
2025-10-05 14:25:30,20.76
2025-10-05 14:34:47,20.76
2025-10-05 14:41:57,20.68
2025-10-05 14:49:24,20.68
2025-10-05 14:56:41,20.68
2025-10-05 15:12:40,20.71
2025-10-05 15:25:58,20.71
2025-10-05 15:34:06,20.76
2025-10-05 15:41:28,20.76
2025-10-05 15:48:49,20.76
2025-10-05 15:55:54,20.76
2025-10-05 16:13:57,20.76
2025-10-05 16:32:46,20.76
2025-10-05 16:43:24,20.87
2025-10-05 16:50:45,20.76
2025-10-05 16:58:07,20.76
2025-10-05 17:13:42,20.76
2025-10-05 17:26:42,20.76
2025-10-05 17:35:18,20.78
2025-10-05 17:42:47,20.81
2025-10-05 17:49:50,20.76
2025-10-05 17:56:58,20.81
2025-10-05 18:19:41,20.81
2025-10-05 18:39:37,20.47
2025-10-05 18:48:51,19.76
2025-10-05 18:55:31,19.76
2025-10-05 19:09:08,20.78
2025-10-05 19:20:44,20.78
2025-10-05 19:27:54,20.78
2025-10-05 19:36:30,19.76
2025-10-05 19:43:37,19.76
2025-10-05 19:50:52,19.76
2025-10-05 19:57:48,19.76
2025-10-05 20:17:09,20.76
2025-10-05 20:30:35,20.35
2025-10-05 20:39:33,20.76
2025-10-05 20:47:00,20.28
2025-10-05 20:54:21,20.28
2025-10-05 21:08:00,20.76
2025-10-05 21:22:31,20.76
2025-10-05 21:29:46,20.76
2025-10-05 21:37:46,20.25
