time,temp
2025-04-28 04:45:49,18.76
2025-04-28 04:55:57,18.76
2025-04-28 05:56:18,19.76
2025-04-28 06:58:56,19.76
2025-04-28 11:03:35,16.76
2025-04-28 11:45:33,14.76
2025-04-28 11:52:52,14.76
2025-04-28 12:00:12,14.76
2025-04-28 13:50:30,11.76
2025-04-28 14:00:01,11.76
2025-04-28 14:48:42,11.76
2025-04-28 14:56:17,11.76
2025-04-28 15:37:53,9.76
2025-04-28 15:48:12,9.76
2025-04-28 15:55:37,9.76
2025-04-28 16:44:43,10.76
2025-04-28 16:55:35,10.76
2025-04-28 17:32:29,7.76
2025-04-28 17:43:24,7.76
2025-04-28 17:50:59,7.76
2025-04-28 17:58:02,7.76
2025-04-28 18:48:37,6.76
2025-04-28 18:55:48,6.76
2025-04-28 19:24:30,7.76
2025-04-28 19:37:04,7.76
2025-04-28 19:44:10,7.76
2025-04-28 19:51:48,7.76
2025-04-28 19:59:03,7.76
2025-04-28 20:32:17,5.76
2025-04-28 20:44:13,5.76
2025-04-28 20:51:19,5.76
2025-04-28 20:58:13,5.76
2025-04-28 21:29:48,6.76
2025-04-28 21:40:59,6.76
2025-04-28 21:47:58,6.76
2025-04-28 21:55:07,6.76
2025-04-28 22:37:59,8.76
2025-04-28 22:46:45,8.76
2025-04-28 22:53:52,8.76
2025-04-28 23:29:02,12.76
2025-04-28 23:42:50,12.76
2025-04-28 23:50:07,12.76
2025-04-28 23:57:23,12.76
2025-04-29 03:14:32,18.76
2025-04-29 03:54:50,18.76
2025-04-29 04:39:52,19.76
2025-04-29 04:51:28,19.76
2025-04-29 04:58:40,19.76
2025-04-29 05:38:24,19.76
2025-04-29 05:46:25,19.76
2025-04-29 05:56:45,19.76
2025-04-29 06:49:18,19.76
2025-04-29 06:56:35,19.76
2025-04-29 07:31:59,19.76
2025-04-29 07:43:14,19.76
2025-04-29 07:50:22,19.76
2025-04-29 07:57:24,19.76
2025-04-29 08:50:32,18.76
2025-04-29 08:58:35,18.76
2025-04-29 09:39:14,16.76
2025-04-29 09:49:51,16.76
2025-04-29 09:57:11,16.76
2025-04-29 10:45:15,14.76
2025-04-29 10:53:28,14.76
2025-04-29 11:26:32,13.76
2025-04-29 11:41:24,13.76
2025-04-29 11:48:31,13.76
2025-04-29 11:55:32,13.76
2025-04-29 13:44:17,9.76
2025-04-29 13:56:27,9.76
2025-04-29 14:41:48,10.76
2025-04-29 14:52:18,10.76
2025-04-29 14:59:21,10.76
2025-04-29 15:38:26,11.76
2025-04-29 15:49:46,11.76
2025-04-29 15:56:56,11.76
2025-04-29 16:47:17,8.76
2025-04-29 16:57:10,8.76
2025-04-29 17:35:27,9.76
2025-04-29 17:44:38,9.76
2025-04-29 17:52:09,9.76
2025-04-29 17:59:14,9.76
2025-04-29 18:47:46,10.76
2025-04-29 18:55:03,10.76
2025-04-29 19:25:12,8.76
2025-04-29 19:37:45,8.76
2025-04-29 19:45:17,8.76
2025-04-29 19:52:32,8.76
2025-04-29 19:59:31,8.76
2025-04-29 20:37:25,8.76
2025-04-29 20:51:40,8.76
2025-04-29 20:58:45,8.76
2025-04-29 21:30:34,7.76
2025-04-29 21:41:49,7.76
2025-04-29 21:48:48,7.76
2025-04-29 21:55:50,7.76
2025-04-29 22:38:00,12.76
2025-04-29 22:46:49,12.76
2025-04-29 22:54:07,12.76
2025-04-29 23:28:42,15.76
2025-04-29 23:42:41,15.76
2025-04-29 23:49:50,15.76
2025-04-29 23:57:06,15.76
2025-04-30 03:14:16,23.11
2025-04-30 03:54:53,22.76
2025-04-30 04:43:12,24.76
2025-04-30 04:57:08,24.76
2025-04-30 05:38:35,24.76
2025-04-30 05:47:14,24.76
2025-04-30 05:54:47,24.76
2025-04-30 06:52:26,24.76
2025-04-30 06:59:26,24.76
2025-04-30 07:20:44,26.16
2025-04-30 07:31:56,24.76
2025-04-30 07:41:44,24.76
2025-04-30 07:49:11,24.76
2025-04-30 07:56:12,24.76
2025-04-30 08:19:15,25.35
2025-04-30 08:42:04,23.76
2025-04-30 08:54:08,23.76
2025-04-30 09:10:39,24.66
2025-04-30 09:30:47,22.76
2025-04-30 09:43:04,22.76
2025-04-30 09:50:28,22.76
2025-04-30 09:57:47,22.76
2025-04-30 10:18:50,22.32
2025-04-30 10:39:52,20.76
2025-04-30 10:49:57,20.76
2025-04-30 10:57:11,20.76
2025-04-30 11:13:31,19.58
2025-04-30 11:26:31,19.76
2025-04-30 11:35:27,19.76
2025-04-30 11:42:27,19.76
2025-04-30 11:49:37,19.76
2025-04-30 11:56:33,19.76
2025-04-30 12:29:16,17.76
2025-04-30 13:03:55,18.43
2025-04-30 13:34:25,17.76
2025-04-30 13:47:23,17.76
2025-04-30 13:54:28,17.76
2025-04-30 14:10:22,17.76
2025-04-30 14:32:41,16.76
2025-04-30 14:45:48,16.76
2025-04-30 14:53:08,16.76
2025-04-30 15:00:03,16.76
2025-04-30 15:24:52,17.12
2025-04-30 15:38:45,16.76
2025-04-30 15:47:05,16.76
2025-04-30 15:54:26,16.76
2025-04-30 16:12:36,16.76
2025-04-30 16:38:44,14.76
2025-04-30 16:52:33,14.76
2025-04-30 16:59:38,14.76
2025-04-30 17:18:57,12.76
2025-04-30 17:33:59,12.76
2025-04-30 17:43:16,12.76
2025-04-30 17:50:29,12.76
2025-04-30 17:57:38,12.76
2025-04-30 18:24:04,11.76
2025-04-30 18:44:34,11.76
2025-04-30 18:54:16,11.76
2025-04-30 19:07:53,11.76
2025-04-30 19:21:25,15.76
2025-04-30 19:28:50,15.76
2025-04-30 19:38:03,15.76
2025-04-30 19:45:08,15.76
2025-04-30 19:52:25,15.76
2025-04-30 19:59:45,15.76
2025-04-30 20:24:12,14.76
2025-04-30 20:37:56,14.76
2025-04-30 20:46:36,14.76
2025-04-30 20:53:47,14.76
2025-04-30 21:08:06,13.76
2025-04-30 21:26:48,13.76
2025-04-30 21:37:27,13.76
2025-04-30 21:44:40,13.76
2025-04-30 21:52:12,13.76
2025-04-30 21:59:06,13.76
2025-04-30 22:19:21,16.76
2025-04-30 22:36:42,16.76
2025-04-30 22:45:33,16.76
2025-04-30 22:52:46,16.76
2025-04-30 23:00:07,16.76
2025-04-30 23:21:37,16.76
2025-04-30 23:32:42,16.76
2025-04-30 23:42:12,16.76
2025-04-30 23:49:31,16.76
2025-04-30 23:56:39,16.76
2025-05-01 01:19:10,12.76
2025-05-01 02:56:32,12.76
2025-05-01 03:42:48,13.76
2025-05-01 04:02:26,13.76
2025-05-01 04:32:20,13.76
2025-05-01 04:47:59,13.76
2025-05-01 04:55:46,13.76
2025-05-01 05:13:52,13.76
2025-05-01 05:33:30,14.76
2025-05-01 05:44:44,14.76
2025-05-01 05:52:07,14.76
2025-05-01 05:59:04,14.76
2025-05-01 06:30:08,13.76
2025-05-01 06:49:28,13.76
2025-05-01 06:56:39,13.76
2025-05-01 07:15:22,13.76
2025-05-01 07:29:53,13.76
2025-05-01 07:39:24,13.76
2025-05-01 07:46:57,13.76
2025-05-01 07:54:08,13.76
2025-05-01 08:13:42,13.76
2025-05-01 08:37:02,13.76
2025-05-01 08:50:58,13.76
2025-05-01 08:58:04,13.76
2025-05-01 09:19:15,13.76
2025-05-01 09:34:14,13.76
2025-05-01 09:44:13,13.76
2025-05-01 09:51:17,13.76
2025-05-01 09:58:29,13.76
2025-05-01 10:20:20,12.76
2025-05-01 10:40:37,12.76
2025-05-01 10:50:02,12.76
2025-05-01 10:57:24,12.76
2025-05-01 11:13:53,12.76
2025-05-01 11:26:26,12.76
2025-05-01 11:35:11,12.76
2025-05-01 11:42:15,12.76
2025-05-01 11:49:47,12.76
2025-05-01 11:57:05,12.76
2025-05-01 12:31:20,11.76
2025-05-01 13:04:09,11.76
2025-05-01 13:33:23,11.76
2025-05-01 13:45:21,11.76
2025-05-01 13:52:39,11.76
2025-05-01 13:59:46,11.76
2025-05-01 14:19:35,10.08
2025-05-01 14:35:57,11.76
2025-05-01 14:45:12,11.76
2025-05-01 14:52:32,11.76
2025-05-01 14:59:29,11.76
2025-05-01 15:21:48,10.91
2025-05-01 15:37:45,9.76
2025-05-01 15:46:40,9.76
2025-05-01 15:53:58,9.76
2025-05-01 16:11:44,10.8
2025-05-01 16:36:56,9.76
2025-05-01 16:50:59,9.76
2025-05-01 16:58:05,9.76
2025-05-01 17:16:28,9.76
2025-05-01 17:32:21,9.76
2025-05-01 17:42:34,9.76
2025-05-01 17:50:04,9.76
2025-05-01 17:57:09,9.76
2025-05-01 18:22:29,8.76
2025-05-01 18:44:09,8.76
2025-05-01 18:53:59,8.76
2025-05-01 19:06:56,8.76
2025-05-01 19:22:05,9.81
2025-05-01 19:29:19,8.76
2025-05-01 19:38:06,8.76
2025-05-01 19:45:08,8.76
2025-05-01 19:52:35,8.76
2025-05-01 19:59:53,8.76
2025-05-01 20:22:53,6.76
2025-05-01 20:36:25,6.76
2025-05-01 20:45:17,6.76
2025-05-01 20:52:18,6.76
2025-05-01 20:59:43,6.76
2025-05-01 21:19:51,9.96
2025-05-01 21:30:24,7.76
2025-05-01 21:39:31,7.76
2025-05-01 21:46:49,7.76
2025-05-01 21:54:06,7.76
2025-05-01 22:09:16,7.76
2025-05-01 22:31:35,9.76
2025-05-01 22:44:02,9.76
2025-05-01 22:52:12,9.76
2025-05-01 22:58:48,9.76
2025-05-01 23:18:46,12.1
2025-05-01 23:31:16,11.76
2025-05-01 23:41:51,11.76
2025-05-01 23:49:11,11.76
2025-05-01 23:56:28,11.76
2025-05-02 01:11:29,12.76
2025-05-02 02:45:50,16.76
2025-05-02 03:31:19,16.76
2025-05-02 03:54:02,16.76
2025-05-02 04:11:53,18.35
2025-05-02 04:35:12,16.76
2025-05-02 04:48:24,16.76
2025-05-02 04:55:43,16.76
2025-05-02 05:13:46,16.76
2025-05-02 05:33:30,16.76
2025-05-02 05:44:43,16.76
2025-05-02 05:52:02,16.76
2025-05-02 05:59:18,16.76
2025-05-02 06:30:07,17.76
2025-05-02 06:49:05,17.76
2025-05-02 06:56:24,17.76
2025-05-02 07:14:31,17.76
2025-05-02 07:29:26,17.76
2025-05-02 07:39:02,17.76
2025-05-02 07:46:16,17.76
2025-05-02 07:53:47,17.76
2025-05-02 08:12:17,17.45
2025-05-02 08:36:38,15.76
2025-05-02 08:50:57,15.76
2025-05-02 08:58:03,15.76
2025-05-02 09:18:55,15.76
2025-05-02 09:33:31,14.76
2025-05-02 09:43:27,14.76
2025-05-02 09:50:40,14.76
2025-05-02 09:58:03,14.76
2025-05-02 10:19:18,13.76
2025-05-02 10:39:56,13.76
2025-05-02 10:49:34,13.76
2025-05-02 10:56:55,13.76
2025-05-02 11:12:56,12.76
2025-05-02 11:26:10,12.76
2025-05-02 11:35:48,12.76
2025-05-02 11:43:44,12.76
2025-05-02 11:51:03,12.76
2025-05-02 11:58:09,12.76
2025-05-02 12:36:18,12.76
2025-05-02 13:06:05,12.76
2025-05-02 13:34:50,12.76
2025-05-02 13:46:15,12.76
2025-05-02 13:53:15,12.76
2025-05-02 14:00:34,12.76
2025-05-02 14:22:40,12.76
2025-05-02 14:39:05,12.76
2025-05-02 14:47:50,12.76
2025-05-02 14:55:01,12.76
2025-05-02 15:11:53,12.76
2025-05-02 15:30:45,12.76
2025-05-02 15:42:24,12.76
2025-05-02 15:49:33,12.76
2025-05-02 15:56:57,12.76
2025-05-02 16:19:09,12.76
2025-05-02 16:42:14,12.76
2025-05-02 16:53:29,12.76
2025-05-02 17:07:22,12.76
2025-05-02 17:27:49,10.76
2025-05-02 17:39:22,10.76
2025-05-02 17:46:35,10.76
2025-05-02 17:53:59,10.76
2025-05-02 18:13:02,10.76
2025-05-02 18:39:39,10.76
2025-05-02 18:51:46,10.76
2025-05-02 18:58:55,10.76
2025-05-02 19:16:31,10.76
2025-05-02 19:26:48,9.76
2025-05-02 19:35:53,9.76
2025-05-02 19:43:16,9.76
2025-05-02 19:50:43,9.76
2025-05-02 19:57:54,9.76
2025-05-02 20:19:40,9.76
2025-05-02 20:34:56,8.76
2025-05-02 20:44:48,8.76
2025-05-02 20:51:58,8.76
2025-05-02 20:58:58,8.76
2025-05-02 21:18:55,8.76
2025-05-02 21:31:10,8.76
2025-05-02 21:41:42,8.76
2025-05-02 21:48:50,8.76
2025-05-02 21:56:08,8.76
2025-05-02 22:13:13,10.12
2025-05-02 22:32:58,8.76
2025-05-02 22:46:09,8.76
2025-05-02 22:53:24,8.76
2025-05-02 23:07:48,8.76
2025-05-02 23:25:41,9.76
2025-05-02 23:36:01,9.76
2025-05-02 23:43:16,9.76
2025-05-02 23:50:38,9.76
2025-05-02 23:57:55,9.76
2025-05-03 01:22:05,9.76
2025-05-03 02:43:52,10.76
2025-05-03 03:26:26,10.76
2025-05-03 03:49:11,10.76
2025-05-03 03:57:36,10.76
2025-05-03 04:19:49,12.76
2025-05-03 04:39:24,12.76
2025-05-03 04:50:09,12.76
2025-05-03 04:57:28,12.76
2025-05-03 05:17:11,12.76
2025-05-03 05:34:53,13.76
2025-05-03 05:44:17,13.76
2025-05-03 05:51:24,13.76
2025-05-03 05:58:31,13.76
2025-05-03 06:25:35,12.76
2025-05-03 06:43:24,12.76
2025-05-03 06:52:23,12.76
2025-05-03 06:59:35,12.76
2025-05-03 07:19:06,13.76
2025-05-03 07:29:31,13.76
2025-05-03 07:38:15,13.76
2025-05-03 07:45:40,13.76
2025-05-03 07:52:54,13.76
2025-05-03 08:00:02,13.76
2025-05-03 08:26:32,13.76
2025-05-03 08:41:28,13.76
2025-05-03 08:50:48,13.76
2025-05-03 08:58:09,13.76
2025-05-03 09:17:24,12.62
2025-05-03 09:30:49,12.76
2025-05-03 09:40:20,12.76
2025-05-03 09:47:45,12.76
2025-05-03 09:54:47,12.76
2025-05-03 10:10:30,13.39
2025-05-03 10:32:12,11.76
2025-05-03 10:43:46,11.76
2025-05-03 10:51:14,11.76
2025-05-03 10:58:30,11.76
2025-05-03 11:14:57,10.76
2025-05-03 11:26:16,10.76
2025-05-03 11:35:07,10.76
2025-05-03 11:42:22,10.76
2025-05-03 11:49:47,10.76
2025-05-03 11:57:04,10.76
2025-05-03 12:29:27,10.76
2025-05-03 13:00:24,10.76
2025-05-03 13:27:37,9.76
2025-05-03 13:39:37,9.76
2025-05-03 13:46:41,9.76
2025-05-03 13:54:06,9.76
2025-05-03 14:08:18,10.25
2025-05-03 14:28:22,9.76
2025-05-03 14:39:26,9.76
2025-05-03 14:46:57,9.76
2025-05-03 14:53:55,9.76
2025-05-03 15:07:53,9.76
2025-05-03 15:26:41,9.76
2025-05-03 15:36:50,9.76
2025-05-03 15:44:09,9.76
2025-05-03 15:51:26,9.76
2025-05-03 15:58:32,9.76
2025-05-03 16:21:54,8.76
2025-05-03 16:40:46,8.76
2025-05-03 16:50:39,8.76
2025-05-03 16:57:54,8.76
2025-05-03 17:14:12,9.54
2025-05-03 17:29:14,6.76
2025-05-03 17:38:47,6.76
2025-05-03 17:46:08,6.76
2025-05-03 17:53:20,6.76
2025-05-03 18:09:37,9.51
2025-05-03 18:35:04,5.76
2025-05-03 18:47:32,5.76
2025-05-03 18:54:46,5.76
2025-05-03 19:08:08,5.76
2025-05-03 19:21:00,5.76
2025-05-03 19:28:19,5.76
2025-05-03 19:37:18,5.76
2025-05-03 19:44:15,5.76
2025-05-03 19:51:36,5.76
2025-05-03 19:58:56,5.76
2025-05-03 20:20:24,4.76
2025-05-03 20:33:12,4.76
2025-05-03 20:42:45,4.76
2025-05-03 20:49:58,4.76
2025-05-03 20:57:11,4.76
2025-05-03 21:13:58,4.76
2025-05-03 21:27:36,4.76
2025-05-03 21:36:02,4.76
2025-05-03 21:43:09,4.76
2025-05-03 21:50:15,4.76
2025-05-03 21:57:15,4.76
2025-05-03 22:14:41,4.76
2025-05-03 22:32:17,9.76
2025-05-03 22:43:08,9.76
2025-05-03 22:50:20,9.76
2025-05-03 22:57:34,9.76
2025-05-03 23:15:26,9.76
2025-05-03 23:28:58,12.76
2025-05-03 23:38:03,12.76
2025-05-03 23:45:11,12.76
2025-05-03 23:52:40,12.76
2025-05-04 00:00:00,12.76
2025-05-04 02:01:03,16.76
2025-05-04 03:19:01,17.86
2025-05-04 03:53:29,18.76
2025-05-04 04:12:28,18.67
2025-05-04 04:35:15,18.76
2025-05-04 04:47:14,18.76
2025-05-04 04:54:22,18.76
2025-05-04 05:10:10,19.76
2025-05-04 05:31:03,19.76
2025-05-04 05:43:24,19.76
2025-05-04 05:50:33,19.76
2025-05-04 05:57:47,19.76
2025-05-04 06:23:59,18.76
2025-05-04 06:43:38,18.76
2025-05-04 06:53:43,18.76
2025-05-04 07:07:58,18.76
2025-05-04 07:24:43,17.76
2025-05-04 07:32:36,17.76
2025-05-04 07:39:40,17.76
2025-05-04 07:46:57,17.76
2025-05-04 07:54:12,17.76
2025-05-04 08:11:50,17.76
2025-05-04 08:33:20,17.76
2025-05-04 08:45:49,17.76
2025-05-04 08:53:16,17.76
2025-05-04 09:07:04,17.76
2025-05-04 09:26:42,16.76
2025-05-04 09:36:26,16.76
2025-05-04 09:43:57,16.76
2025-05-04 09:50:57,16.76
2025-05-04 09:58:03,16.76
2025-05-04 10:17:51,14.76
2025-05-04 10:36:04,14.76
2025-05-04 10:45:09,14.76
2025-05-04 10:52:30,14.76
2025-05-04 10:59:42,14.76
2025-05-04 11:16:55,13.76
2025-05-04 11:26:41,13.76
2025-05-04 11:35:28,13.76
2025-05-04 11:42:39,13.76
2025-05-04 11:50:01,13.76
2025-05-04 11:57:06,13.76
2025-05-04 12:29:42,11.76
2025-05-04 13:01:07,11.76
2025-05-04 13:29:27,10.76
2025-05-04 13:41:02,10.76
2025-05-04 13:48:17,10.76
2025-05-04 13:55:30,10.76
2025-05-04 14:10:29,10.76
2025-05-04 14:29:19,10.76
2025-05-04 14:40:17,10.76
2025-05-04 14:47:23,10.76
2025-05-04 14:54:54,10.76
2025-05-04 15:10:03,10.76
2025-05-04 15:28:10,6.76
2025-05-04 15:39:18,6.76
2025-05-04 15:46:39,6.76
2025-05-04 15:53:56,6.76
2025-05-04 16:09:54,6.76
2025-05-04 16:33:35,6.76
2025-05-04 16:46:24,6.76
2025-05-04 16:53:44,6.76
2025-05-04 17:07:15,6.76
2025-05-04 17:25:34,7.76
2025-05-04 17:36:19,7.76
2025-05-04 17:43:41,7.76
2025-05-04 17:50:59,7.76
2025-05-04 17:58:10,7.76
2025-05-04 18:23:41,7.76
2025-05-04 18:42:32,7.76
2025-05-04 18:51:57,7.76
2025-05-04 18:58:55,7.76
2025-05-04 19:15:46,7.76
2025-05-04 19:25:42,7.76
2025-05-04 19:34:22,7.76
2025-05-04 19:41:38,7.76
2025-05-04 19:49:03,7.76
2025-05-04 19:56:26,7.76
2025-05-04 20:14:56,9.76
2025-05-04 20:31:09,9.76
2025-05-04 20:42:29,9.76
2025-05-04 20:49:36,9.76
2025-05-04 20:56:34,9.76
2025-05-04 21:12:50,10.6
2025-05-04 21:27:03,8.76
2025-05-04 21:36:36,8.76
2025-05-04 21:43:55,8.76
2025-05-04 21:51:23,8.76
2025-05-04 21:58:24,8.76
2025-05-04 22:17:12,10.76
2025-05-04 22:33:57,10.76
2025-05-04 22:43:49,10.76
2025-05-04 22:51:08,10.76
2025-05-04 22:58:27,10.76
2025-05-04 23:17:07,12.76
2025-05-04 23:30:01,12.76
2025-05-04 23:39:32,12.76
2025-05-04 23:46:32,12.76
2025-05-04 23:53:48,12.76
2025-05-05 00:47:47,13.76
2025-05-05 02:26:22,14.76
2025-05-05 03:28:41,14.76
2025-05-05 03:55:13,14.76
2025-05-05 04:16:25,14.87
2025-05-05 04:39:58,13.76
2025-05-05 04:51:49,13.76
2025-05-05 04:59:07,13.76
2025-05-05 05:21:23,14.78
2025-05-05 05:39:32,12.76
2025-05-05 05:48:22,12.76
2025-05-05 05:55:46,12.76
2025-05-05 06:19:51,14.13
2025-05-05 06:45:37,13.76
2025-05-05 06:56:40,13.76
2025-05-05 07:15:52,13.76
2025-05-05 07:31:13,13.76
2025-05-05 07:41:43,13.76
2025-05-05 07:48:56,13.76
2025-05-05 07:56:01,13.76
2025-05-05 08:19:42,13.76
2025-05-05 08:43:23,13.76
2025-05-05 08:55:43,13.76
2025-05-05 09:14:43,13.85
2025-05-05 09:33:17,12.76
2025-05-05 09:45:45,12.76
2025-05-05 09:53:03,12.76
2025-05-05 10:00:02,12.76
2025-05-05 10:25:37,13.74
2025-05-05 10:43:09,12.76
2025-05-05 10:52:03,12.76
2025-05-05 10:59:22,12.76
2025-05-05 11:17:55,11.76
2025-05-05 11:29:01,11.76
2025-05-05 11:37:57,11.76
2025-05-05 11:45:09,11.76
2025-05-05 11:52:39,11.76
2025-05-05 11:59:44,11.76
2025-05-05 12:45:34,12.76
2025-05-05 13:18:39,11.76
2025-05-05 13:41:39,11.76
2025-05-05 13:50:37,11.76
2025-05-05 13:57:56,11.76
2025-05-05 14:18:26,10.76
2025-05-05 14:40:17,10.76
2025-05-05 14:50:56,10.76
2025-05-05 14:57:57,10.76
2025-05-05 15:19:18,8.76
2025-05-05 15:35:58,8.76
2025-05-05 15:45:54,8.76
2025-05-05 15:53:20,8.76
2025-05-05 16:10:20,7.76
2025-05-05 16:37:18,7.76
2025-05-05 16:51:38,7.76
2025-05-05 16:58:58,7.76
2025-05-05 17:18:10,10.68
2025-05-05 17:33:41,6.76
2025-05-05 17:43:22,6.76
2025-05-05 17:50:32,6.76
2025-05-05 17:57:58,6.76
2025-05-05 18:21:37,6.76
2025-05-05 18:42:05,6.76
2025-05-05 18:52:30,6.76
2025-05-05 18:59:36,6.76
2025-05-05 19:15:13,10.47
2025-05-05 19:25:42,10.47
2025-05-05 19:34:45,6.76
2025-05-05 19:41:56,6.76
2025-05-05 19:49:12,6.76
2025-05-05 19:56:13,6.76
2025-05-05 20:15:48,6.76
2025-05-05 20:33:13,6.76
2025-05-05 20:44:43,6.76
2025-05-05 20:52:04,6.76
2025-05-05 20:59:08,6.76
2025-05-05 21:19:05,9.86
2025-05-05 21:32:10,5.76
2025-05-05 21:42:33,5.76
2025-05-05 21:49:52,5.76
2025-05-05 21:57:10,5.76
2025-05-05 22:15:48,8.76
2025-05-05 22:35:37,8.76
2025-05-05 22:46:07,8.76
2025-05-05 22:53:27,8.76
2025-05-05 23:07:47,8.76
2025-05-05 23:26:08,11.76
2025-05-05 23:37:32,11.76
2025-05-05 23:45:26,11.76
2025-05-05 23:52:38,11.76
2025-05-05 23:59:39,11.76
2025-05-06 01:49:30,15.76
2025-05-06 03:02:11,17.76
2025-05-06 03:41:44,17.76
2025-05-06 03:57:00,17.76
2025-05-06 04:19:07,20.65
2025-05-06 04:40:08,17.76
2025-05-06 04:52:40,17.76
2025-05-06 04:59:43,17.76
2025-05-06 05:22:16,17.76
2025-05-06 05:38:31,17.76
2025-05-06 05:46:36,17.76
2025-05-06 05:53:42,17.76
2025-05-06 06:13:17,18.76
2025-05-06 06:42:08,18.76
2025-05-06 06:54:02,18.76
2025-05-06 07:10:26,18.76
2025-05-06 07:29:08,18.76
2025-05-06 07:40:21,18.76
2025-05-06 07:47:30,18.76
2025-05-06 07:54:29,18.76
2025-05-06 08:15:10,18.39
2025-05-06 08:41:07,17.76
2025-05-06 08:54:24,17.76
2025-05-06 09:11:25,16.76
2025-05-06 09:32:03,16.76
2025-05-06 09:43:56,16.76
2025-05-06 09:51:28,16.76
2025-05-06 09:58:46,16.76
2025-05-06 10:21:26,14.76
2025-05-06 10:41:14,14.76
2025-05-06 10:51:16,14.76
2025-05-06 10:58:31,14.76
2025-05-06 11:16:16,13.76
2025-05-06 11:28:21,13.76
2025-05-06 11:37:12,13.76
2025-05-06 11:44:35,13.76
2025-05-06 11:52:13,13.76
2025-05-06 11:59:07,13.76
2025-05-06 12:43:38,11.76
2025-05-06 13:19:58,10.76
2025-05-06 13:44:14,10.76
2025-05-06 13:53:12,10.76
2025-05-06 14:00:18,10.76
2025-05-06 14:23:34,11.76
2025-05-06 14:41:43,11.76
2025-05-06 14:52:05,11.76
2025-05-06 14:59:30,11.76
2025-05-06 15:29:09,10.76
2025-05-06 15:46:28,10.76
2025-05-06 15:55:09,10.76
2025-05-06 16:14:07,10.76
2025-05-06 16:38:36,8.76
2025-05-06 16:52:06,8.76
2025-05-06 16:59:08,8.76
2025-05-06 17:18:23,7.76
2025-05-06 17:33:50,7.76
2025-05-06 17:43:49,7.76
2025-05-06 17:50:58,7.76
2025-05-06 17:58:23,7.76
2025-05-06 18:26:55,7.76
2025-05-06 18:46:19,7.76
2025-05-06 18:55:02,7.76
2025-05-06 19:08:44,7.76
2025-05-06 19:22:31,8.76
2025-05-06 19:29:33,8.76
2025-05-06 19:38:19,8.76
2025-05-06 19:45:36,8.76
2025-05-06 19:52:57,8.76
2025-05-06 20:00:00,8.76
2025-05-06 20:25:32,6.76
2025-05-06 20:39:34,6.76
2025-05-06 20:48:08,6.76
2025-05-06 20:55:12,6.76
2025-05-06 21:11:04,6.76
2025-05-06 21:28:14,6.76
2025-05-06 21:38:57,6.76
2025-05-06 21:46:19,6.76
2025-05-06 21:53:19,6.76
2025-05-06 22:07:28,6.76
2025-05-06 22:30:40,11.76
2025-05-06 22:43:28,11.76
2025-05-06 22:50:53,11.76
2025-05-06 22:58:03,11.76
2025-05-06 23:16:48,13.71
2025-05-06 23:30:50,13.76
2025-05-06 23:41:40,13.76
2025-05-06 23:49:01,13.76
2025-05-06 23:56:10,13.76
2025-05-07 01:09:20,15.76
2025-05-07 02:47:54,18.76
2025-05-07 03:32:21,19.76
2025-05-07 03:56:30,19.76
2025-05-07 04:16:10,19.11
2025-05-07 04:38:50,17.76
2025-05-07 04:51:03,17.76
2025-05-07 04:58:09,17.76
2025-05-07 05:18:39,19.39
2025-05-07 05:37:33,19.76
2025-05-07 05:46:32,19.76
2025-05-07 05:53:48,19.76
2025-05-07 06:13:35,19.76
2025-05-07 06:43:08,19.76
2025-05-07 06:55:21,19.76
2025-05-07 07:12:29,19.76
2025-05-07 07:29:15,18.76
2025-05-07 07:40:20,18.76
2025-05-07 07:47:37,18.76
2025-05-07 07:54:55,18.76
2025-05-07 08:16:46,18.76
2025-05-07 08:42:32,17.76
2025-05-07 08:55:55,17.76
2025-05-07 09:14:52,17.82
2025-05-07 09:34:30,16.76
2025-05-07 09:46:29,16.76
2025-05-07 09:53:26,16.76
2025-05-07 10:09:13,16.76
2025-05-07 10:35:34,14.76
2025-05-07 10:49:10,14.76
2025-05-07 10:56:22,14.76
2025-05-07 11:12:45,15.96
2025-05-07 11:27:06,12.76
2025-05-07 11:36:57,12.76
2025-05-07 11:44:13,12.76
2025-05-07 11:51:24,12.76
2025-05-07 11:59:03,12.76
2025-05-07 12:42:05,12.76
2025-05-07 13:20:21,11.76
2025-05-07 13:45:25,11.76
2025-05-07 13:55:16,11.76
2025-05-07 14:12:53,11.76
2025-05-07 14:36:06,10.76
2025-05-07 14:50:10,10.76
2025-05-07 14:57:16,10.76
2025-05-07 15:19:20,8.76
2025-05-07 15:38:55,8.76
2025-05-07 15:50:12,8.76
2025-05-07 15:57:40,8.76
2025-05-07 16:22:46,8.76
2025-05-07 16:45:27,8.76
2025-05-07 16:57:25,8.76
2025-05-07 17:15:25,9.76
2025-05-07 17:33:20,9.76
2025-05-07 17:44:32,9.76
2025-05-07 17:51:47,9.76
2025-05-07 17:58:57,9.76
2025-05-07 18:28:13,8.76
2025-05-07 18:47:58,8.76
2025-05-07 18:56:26,8.76
2025-05-07 19:12:24,8.76
2025-05-07 19:25:46,8.76
2025-05-07 19:34:53,8.76
2025-05-07 19:42:01,8.76
2025-05-07 19:49:15,8.76
2025-05-07 19:56:19,8.76
2025-05-07 20:16:07,12.12
2025-05-07 20:34:35,6.76
2025-05-07 20:46:14,6.76
