time,temp
2025-04-28 04:45:49,18.76
2025-04-28 04:55:57,18.76
2025-04-28 05:56:18,19.76
2025-04-28 06:58:56,19.76
2025-04-28 11:03:35,16.76
2025-04-28 11:45:33,14.76
2025-04-28 11:52:52,14.76
2025-04-28 12:00:12,14.76
2025-04-28 13:50:30,11.76
2025-04-28 14:00:01,11.76
2025-04-28 14:48:42,11.76
2025-04-28 14:56:17,11.76
2025-04-28 15:37:53,9.76
2025-04-28 15:48:12,9.76
2025-04-28 15:55:37,9.76
2025-04-28 16:44:43,10.76
2025-04-28 16:55:35,10.76
2025-04-28 17:32:29,7.76
2025-04-28 17:43:24,7.76
2025-04-28 17:50:59,7.76
2025-04-28 17:58:02,7.76
2025-04-28 18:48:37,6.76
2025-04-28 18:55:48,6.76
2025-04-28 19:24:30,7.76
2025-04-28 19:37:04,7.76
2025-04-28 19:44:10,7.76
2025-04-28 19:51:48,7.76
2025-04-28 19:59:03,7.76
2025-04-28 20:32:17,5.76
2025-04-28 20:44:13,5.76
2025-04-28 20:51:19,5.76
2025-04-28 20:58:13,5.76
2025-04-28 21:29:48,6.76
2025-04-28 21:40:59,6.76
2025-04-28 21:47:58,6.76
2025-04-28 21:55:07,6.76
2025-04-28 22:37:59,8.76
2025-04-28 22:46:45,8.76
2025-04-28 22:53:52,8.76
2025-04-28 23:29:02,12.76
2025-04-28 23:42:50,12.76
2025-04-28 23:50:07,12.76
2025-04-28 23:57:23,12.76
2025-04-29 03:14:32,18.76
2025-04-29 03:54:50,18.76
2025-04-29 04:39:52,19.76
2025-04-29 04:51:28,19.76
2025-04-29 04:58:40,19.76
2025-04-29 05:38:24,19.76
2025-04-29 05:46:25,19.76
2025-04-29 05:56:45,19.76
2025-04-29 06:49:18,19.76
2025-04-29 06:56:35,19.76
2025-04-29 07:31:59,19.76
2025-04-29 07:43:14,19.76
2025-04-29 07:50:22,19.76
2025-04-29 07:57:24,19.76
2025-04-29 08:50:32,18.76
2025-04-29 08:58:35,18.76
2025-04-29 09:39:14,16.76
2025-04-29 09:49:51,16.76
2025-04-29 09:57:11,16.76
2025-04-29 10:45:15,14.76
2025-04-29 10:53:28,14.76
2025-04-29 11:26:32,13.76
2025-04-29 11:41:24,13.76
2025-04-29 11:48:31,13.76
2025-04-29 11:55:32,13.76
2025-04-29 13:44:17,9.76
2025-04-29 13:56:27,9.76
2025-04-29 14:41:48,10.76
2025-04-29 14:52:18,10.76
2025-04-29 14:59:21,10.76
2025-04-29 15:38:26,11.76
2025-04-29 15:49:46,11.76
2025-04-29 15:56:56,11.76
2025-04-29 16:47:17,8.76
2025-04-29 16:57:10,8.76
2025-04-29 17:35:27,9.76
2025-04-29 17:44:38,9.76
2025-04-29 17:52:09,9.76
2025-04-29 17:59:14,9.76
2025-04-29 18:47:46,10.76
2025-04-29 18:55:03,10.76
2025-04-29 19:25:12,8.76
2025-04-29 19:37:45,8.76
2025-04-29 19:45:17,8.76
2025-04-29 19:52:32,8.76
2025-04-29 19:59:31,8.76
2025-04-29 20:37:25,8.76
2025-04-29 20:51:40,8.76
2025-04-29 20:58:45,8.76
2025-04-29 21:30:34,7.76
2025-04-29 21:41:49,7.76
2025-04-29 21:48:48,7.76
2025-04-29 21:55:50,7.76
2025-04-29 22:38:00,12.76
2025-04-29 22:46:49,12.76
2025-04-29 22:54:07,12.76
2025-04-29 23:28:42,15.76
2025-04-29 23:42:41,15.76
2025-04-29 23:49:50,15.76
2025-04-29 23:57:06,15.76
2025-04-30 03:14:16,23.11
2025-04-30 03:54:53,22.76
2025-04-30 04:43:12,24.76
2025-04-30 04:57:08,24.76
2025-04-30 05:38:35,24.76
2025-04-30 05:47:14,24.76
2025-04-30 05:54:47,24.76
2025-04-30 06:52:26,24.76
2025-04-30 06:59:26,24.76
2025-04-30 07:20:44,26.16
2025-04-30 07:31:56,24.76
2025-04-30 07:41:44,24.76
2025-04-30 07:49:11,24.76
2025-04-30 07:56:12,24.76
2025-04-30 08:19:15,25.35
2025-04-30 08:42:04,23.76
